#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
Model_U00_23_7;Tone-class;Tone-class;Tone-class;Tone-class;Tone-Klasse;Tone-class;Tone-class;Tone-class;Tone-class;Tone-class;X
Model_U00_23_8;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-Klasse;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;X
Model_U00_24_0;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-Klasse;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;Izumo/Yakumo/Asama/Giuseppe Garibaldi-class;x
Model_U00_24_1;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-Klasse;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;Ibuki/Tsukuba-class;x
Model_U00_24_2;Kongo-class;Kongo-class;Kongo-class;Kongo-class;Kongo-Klasse;Kongo-class;Kongo-class;Kongo-class;Kongo-class;Kongo-class;x
Model_U00_24_4;Amagi-class;Amagi-class;Amagi-class;Amagi-class;Amagi-Klasse;Amagi-class;Amagi-class;Amagi-class;Amagi-class;Amagi-class;x
Model_U00_24_5;B-65-class;B-65-class;B-65-class;B-65-class;B-65-Klasse;B-65-class;B-65-class;B-65-class;B-65-class;B-65-class;x
Model_U00_24_6;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-Klasse;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-class;Kongo (mod.)-class;x
Model_U00_24_7;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-Klasse;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-class;Amagi (mod.)-class;x
Model_U00_25_0;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-Klasse;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;Umikaze/Sakura/Urakaze/Kaba-class;X
Model_U00_25_1;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-Klasse;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;Momi/Wakatake/Enoki/Isokaze/Urakaze/Momo-class;X
Model_U00_25_2;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-Klasse;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;Hatsuharu/Kamikaze/Minekaze/Mutsuki-class;X
Model_U00_25_3;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-Klasse;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;Asashio/Shiratsuyu-class;X
Model_U00_25_4;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-Klasse;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-class;Matsu/Tachibana-class;X
Model_U00_25_7;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-Klasse;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-class;Akebono/Murasame-class;X
Model_U00_25_8;Ayanami-class;Ayanami-class;Ayanami-class;Ayanami-class;Ayanami-Klasse;Ayanami-class;Ayanami-class;Ayanami-class;Ayanami-class;Ayanami-class;X
MODEL_U00_26_0;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-Klasse;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-class;Akagi/Kaga-class;X
MODEL_U00_26_1;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-Klasse;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-class;Hiryu/Soryu-class;X
MODEL_U00_26_2;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-Klasse;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-class;Shokaku/Hiyo-class;X
MODEL_U00_26_3;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-Klasse;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-class;Taiho/Unryu-class;X
MODEL_U00_26_5;Shinano-class;Shinano-class;Shinano-class;Shinano-class;Shinano-Klasse;Shinano-class;Shinano-class;Shinano-class;Shinano-class;Shinano-class;X
Model_U00_26_6;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-Klasse;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;G15 (mod. Taiho)-class;x
MODEL_U00_27_0;Notoro-class;Notoro-class;Notoro-class;Notoro-class;Notoro-Klasse;Notoro-class;Notoro-class;Notoro-class;Notoro-class;Notoro-class;X
MODEL_U00_27_1;Kamoi-class;Kamoi-class;Kamoi-class;Kamoi-class;Kamoi-Klasse;Kamoi-class;Kamoi-class;Kamoi-class;Kamoi-class;Kamoi-class;X
MODEL_U00_27_2;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-Klasse;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-class;Kamikawa Maru-class;X
MODEL_U00_27_3;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-Klasse;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-class;Chitose/Mizuho-class;X
MODEL_U00_27_4;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-Klasse;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;Taiyo/Akitsushima-class;X
MODEL_U00_27_5;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-Klasse;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;Kaiyo/Shinyo-class;X
MODEL_U00_27_6;Shimane Maru-class;Shimane Maru-class;Shimane Maru-class;Shimane Maru-class;Shimane Maru-Klasse;Shimane Maru-class;Shimane Maru-class;Shimane Maru-class;Shimane Maru-class;Shimane Maru-class;X
MODEL_U00_28_0;Type L-class;Type L-class;Type L-class;Type L-class;Type L-Klasse;Type L-class;Type L-class;;;;X
MODEL_U00_28_1;Kiraisen-class;Kiraisen-class;Kiraisen-class;Kiraisen-class;Kiraisen-Klasse;Kiraisen-class;Kiraisen-class;;;;X
MODEL_U00_28_2;Kaidai V-VIa-class;Kaidai V-VIa-class;Kaidai V-VIa-class;Kaidai V-VIa-class;Kaidai V-VIa-Klasse;Kaidai V-VIa-class;Kaidai V-VIa-class;;;;X
MODEL_U00_28_3;Kaichu VII-class;Kaichu VII-class;Kaichu VII-class;Kaichu VII-class;Kaichu VII-Klasse;Kaichu VII-class;Kaichu VII-class;;;;X
MODEL_U00_28_4;Kaidai VII-class;Kaidai VII-class;Kaidai VII-class;Kaidai VII-class;Kaidai VII-Klasse;Kaidai VII-class;Kaidai VII-class;;;;X
MODEL_U00_28_5;Type D-class;Type D-class;Type D-class;Type D-class;Type D-Klasse;Type D-class;Type D-class;;;;X
MODEL_U00_28_7;I-201-class;I-201-class;I-201-class;I-201-class;I-201-Klasse;I-201-class;I-201-class;;;;X
MODEL_U00_28_9;Oyashio-class;Oyashio-class;Oyashio-class;Oyashio-class;Oyashio-Klasse;Oyashio-class;Oyashio-class;;;;X
MODEL_U00_29_0;Kaichu I/II-class;Kaichu I/II-class;Kaichu I/II-class;Kaichu I/II-class;Kaichu I/II-Klasse;Kaichu I/II-class;Kaichu I/II-class;;;;X
MODEL_U00_29_1;Kaichu III-V-class;Kaichu III-V-class;Kaichu III-V-class;Kaichu III-V-class;Kaichu III-V-Klasse;Kaichu III-V-class;Kaichu III-V-class;;;;X
MODEL_U00_29_2;Kaichu VI-class;Kaichu VI-class;Kaichu VI-class;Kaichu VI-class;Kaichu VI-Klasse;Kaichu VI-class;Kaichu VI-class;;;;X
MODEL_U00_29_3;Ro-100-class;Ro-100-class;Ro-100-class;Ro-100-class;Ro-100-Klasse;Ro-100-class;Ro-100-class;;;;X
MODEL_U00_29_5;Ha-201-class;Ha-201-class;Ha-201-class;Ha-201-class;Ha-201-Klasse;Ha-201-class;Ha-201-class;;;;X
MODEL_U00_29_8;Hayashio-class;Hayashio-class;Hayashio-class;Hayashio-class;Hayashio-Klasse;Hayashio-class;Hayashio-class;;;;X
MODEL_U00_31_1;Hosho-class;Hosho-class;Hosho-class;Hosho-class;Hosho-Klasse;Hosho-class;Hosho-class;Hosho-class;Hosho-class;Hosho-class;X
MODEL_U00_31_2;Ryujo-class;Ryujo-class;Ryujo-class;Ryujo-class;Ryujo-Klasse;Ryujo-class;Ryujo-class;Ryujo-class;Ryujo-class;Ryujo-class;X
MODEL_U00_31_3;Ryuho-class;Ryuho-class;Ryuho-class;Ryuho-class;Ryuho-Klasse;Ryuho-class;Ryuho-class;Ryuho-class;Ryuho-class;Ryuho-class;X
MODEL_U00_31_4;Zuiho-class;Zuiho-class;Zuiho-class;Zuiho-class;Zuiho-Klasse;Zuiho-class;Zuiho-class;Zuiho-class;Zuiho-class;Zuiho-class;X
MODEL_U00_31_5;Chitose-class;Chitose-class;Chitose-class;Chitose-class;Chitose-Klasse;Chitose-class;Chitose-class;Chitose-class;Chitose-class;Chitose-class;X
MODEL_U00_31_6;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-Klasse;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;Ibuki-class;X
MODEL_U00_48_0;Kaidai I-IV/Kaidai VIb-class;Kaidai I-IV/Kaidai VIb-class;Kaidai I-IV/Kaidai VIb-class;Kaidai I-IV/Kaidai VIb-class;Kaidai I-IV/Kaidai VIb-Klasse;Kaidai I-IV/Kaidai VIb-class;Kaidai I-IV/Kaidai VIb-class;;;;X
MODEL_U00_48_1;Junsen/A/B/C-class;Junsen/A/B/C-class;Junsen/A/B/C-class;Junsen/A/B/C-class;Junsen/A/B/C-Klasse;Junsen/A/B/C-class;Junsen/A/B/C-class;;;;X
MODEL_U00_48_2;Sen Toku/AM-class;Sen Toku/AM-class;Sen Toku/AM-class;Sen Toku/AM-class;Sen Toku/AM-Klasse;Sen Toku/AM-class;Sen Toku/AM-class;;;;X
Model_U00_49_0;Yodo-class;Yodo-class;Yodo-class;Yodo-class;Yodo-Klasse;Yodo-class;Yodo-class;Yodo-class;Yodo-class;Yodo-class;X
Model_U00_49_1;Kawakaze-class;Kawakaze-class;Kawakaze-class;Kawakaze-class;Kawakaze-Klasse;Kawakaze-class;Kawakaze-class;Kawakaze-class;Kawakaze-class;Kawakaze-class;X
Model_U00_49_2;Katori-class;Katori-class;Katori-class;Katori-class;Katori-Klasse;Katori-class;Katori-class;Katori-class;Katori-class;Katori-class;X
Model_U00_49_3;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-Klasse;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;Fubuki/Akatsuki-class;X
Model_U00_49_4;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-Klasse;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-class;Yugumo/Kagero-class;X
Model_U00_49_5;Akizuki-class;Akizuki-class;Akizuki-class;Akizuki-class;Akizuki-Klasse;Akizuki-class;Akizuki-class;Akizuki-class;Akizuki-class;Akizuki-class;X
Model_U00_49_6;Shimakaze-class;Shimakaze-class;Shimakaze-class;Shimakaze-class;Shimakaze-Klasse;Shimakaze-class;Shimakaze-class;Shimakaze-class;Shimakaze-class;Shimakaze-class;X
Model_U00_49_8;Harukaze-class;Harukaze-class;Harukaze-class;Harukaze-class;Harukaze-Klasse;Harukaze-class;Harukaze-class;Harukaze-class;Harukaze-class;Harukaze-class;X
Model_U00_49_9;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-Klasse;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;Amatsukaze/Akizuki-class;X
MODEL_U00_41_0;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;;;;X
MODEL_U00_41_1;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;;;;X
MODEL_U00_41_2;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;;;;X
MODEL_U00_41_3;Kawasaki Ki-45;Kawasaki Ki-45;Kawasaki Ki-45;Kawasaki Ki-45;Kawasaki Ki-45;Kawasaki Ki-45;Kawasaki Ki-45;;;;X
MODEL_U00_41_4;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;;;;X
MODEL_U00_41_5;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;;;;X
MODEL_U00_41_6;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;;;;X
MODEL_U00_43_0;Type A Infantry '18;Type A Infanterie ‘18;Fanteria Type A '18;Type A Infantería del 18;Typ A Infanterie '18;Type A Piechota '18;Type A Infantry '18;;;;X
MODEL_U00_43_1;Type A Infantry '36;Type A Infanterie ‘36;Fanteria Type A '36;Type A Infantería del 36;Typ A Infanterie '36;Type A Piechota '36;Type A Infantry '36;;;;X
MODEL_U00_43_2;Type A Infantry '39;Type A Infanterie ‘39;Fanteria Type A '39;Type A Infantería del 39;Typ A Infanterie '39;Type A Piechota '39;Type A Infantry '39;;;;X
MODEL_U00_43_3;Type A Infantry '42;Type A Infanterie ‘42;Fanteria Type A '42;Type A Infantería del 42;Typ A Infanterie '42;Type A Piechota '42;Type A Infantry '42;;;;X
MODEL_U00_43_4;Type A Infantry '44;Type A Infanterie ‘44;Fanteria Type A '44;Type A Infantería del 44;Typ A Infanterie '44;Type A Piechota '44;Type A Infantry '44;;;;X
MODEL_U00_43_5;Type A Infantry '47;Type A Infanterie '47;Fanteria Type A '47;Type A Infantería del 47;Typ A Infanterie '47;Type A Piechota '47;Type A Infantry '47;;;;X
MODEL_U00_43_6;Type A Infantry '51;Type A Infanterie '51;Fanteria Type A '51;Type A Infantería del 51;Typ A Infanterie '51;Type A Piechota '51;Type A Infantry '51;;;;X
MODEL_U00_43_7;Type A Infantry '55;Type A Infanterie '55;Fanteria Type A '55;Type A Infantería del 51;Typ A Infanterie '55;Type A Piechota '55;Type A Infantry '55;;;;X
MODEL_U00_43_8;Type A Infantry '60;Type A Infanterie '60;Fanteria Type A '60;Type A Infantería del 51;Typ A Infanterie '60;Type A Piechota '60;Type A Infantry '60;;;;X
#;;;;;;;;;;;X
MODEL_U01_12_0;Vickers Vildebeest;Vickers Vildebeest;Vickers Vildebeest;Vickers Vildebeest;Vickers Vildebeest;Vickers Vildebeest;;;;;X
MODEL_U01_12_1;Heinkel He 51;Heinkel He 51;Heinkel He 51;Heinkel He 51;Heinkel He 51;Heinkel He 51;;;;;X
MODEL_U01_12_2;Messerschmitt Bf 109 C;Messerschmitt Bf 109 C;Messerschmitt Bf 109 C;Messerschmitt Bf 109 C;Messerschmitt Bf 109 C;Messerschmitt Bf 109 C;;;;;X
MODEL_U01_12_4;Hispano Aviación HA-1109;Hispano Aviación HA-1109;Hispano Aviación HA-1109;Hispano Aviación HA-1109;Hispano Aviación HA-1109;Hispano Aviación HA-1109;;;;;X
MODEL_U01_12_8;Hispano Aviación HA-1112;Hispano Aviación HA-1112;Hispano Aviación HA-1112;Hispano Aviación HA-1112;Hispano Aviación HA-1112;Hispano Aviación HA-1112;;;;;X
MODEL_U01_12_9;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;;;;;X
#;;;;;;;;;;;X
MODEL_U01_13_0;Hispano-Nieuport Ni-52;Hispano-Nieuport Ni-52;Hispano-Nieuport Ni-52;Hispano-Nieuport Ni-52;Hispano-Nieuport Ni-52;Hispano-Nieuport Ni-52;;;;;X
MODEL_U01_13_1;Fiat CR.32 Chirri;Fiat CR.32 Chirri;Fiat CR.32 Chirri;Fiat CR.32 Chirri;Fiat CR.32 Chirri;Fiat CR.32 Chirri;;;;;X
MODEL_U01_13_2;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;;;;;X
MODEL_U01_13_8;Hispano HA-200C Saeta;Hispano HA-200C Saeta;Hispano HA-200C Saeta;Hispano HA-200C Saeta;Hispano HA-200C Saeta;Hispano HA-200C Saeta;;;;;X
MODEL_U01_13_9;Hispano HA-300;Hispano HA-300;Hispano HA-300;Hispano HA-300;Hispano HA-300;Hispano HA-300;;;;;X
#;;;;;;;;;;;X
MODEL_U01_15_0;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;Junkers Ju-52/3m;;;X
MODEL_U01_15_1;Savoia-Marchetti SM.81;Savoia-Marchetti SM.81;Savoia-Marchetti SM.81;Savoia-Marchetti SM.81;Savoia-Marchetti SM.81;Savoia-Marchetti SM.81;;;;;X
MODEL_U01_15_2;Heinhel HE 111 E;Heinhel HE 111 E;Heinhel HE 111 E;Heinhel HE 111 E;Heinhel HE 111 E;Heinhel HE 111 E;;;;;X
MODEL_U01_15_3;Dornier Do 17 E;Dornier Do 17 E;Dornier Do 17 E;Dornier Do 17 E;Dornier Do 17 E;Dornier Do 17 E;;;;;X
MODEL_U01_15_4;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;;;;;X
#;;;;;;;;;;;X
MODEL_U01_16_0;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;;;;;X
MODEL_U01_16_1;CANT Z.506 Airone;CANT Z.506 Airone;CANT Z.506 Airone;CANT Z.506 Airone;CANT Z.506 Airone;CANT Z.506 Airone;;;;;X
MODEL_U01_16_2;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;;;;;X
#;;;;;;;;;;;X
MODEL_U01_17_0;Henschel 123;Henschel 123;Henschel 123;Henschel 123;Henschel 123;Henschel 123;Henschel 123;Henschel 123;;;X
MODEL_U01_17_1;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;;;;;X
MODEL_U01_17_2;JU 87;JU 87;JU 87;JU 87;JU 87;JU 87;JU 87;JU 87;;;X
MODEL_U01_17_6;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;CASA 2.111;;;;;X
MODEL_U01_17_8;F-4C Phantom;F-4C Phantom;F-4C Phantom;F-4C Phantom;F-4C Phantom;F-4C Phantom;;;;;X
#;;;;;;;;;;;X
MODEL_U01_18_0;CASA 201 Halcón;CASA 201 Halcón;CASA 201 Halcón;CASA 201 Halcón;CASA 201 Halcón;CASA 201 Halcón;;;;;X
MODEL_U01_18_1;CASA 207;CASA 207;CASA 207;CASA 207;CASA 207;CASA 207;;;;;X
MODEL_U01_18_2;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;;;X
#;;;;;;;;;;;X
Model_U01_21_0;Espana-class;Espana-class;Espana-class;Espana-class;Espana-Klasse;Espana-class;Espana-class;Espana-class;Espana-class;Espana-class;X
Model_U01_21_1;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-Klasse;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;Reina Victoria Eugenia-class;X
Model_U01_21_5;Scharnhorst-class;Scharnhorst-class;Scharnhorst-class;Scharnhorst-class;Scharnhorst-Klasse;Scharnhorst-class;Scharnhorst-class;Scharnhorst-class;Scharnhorst-class;Scharnhorst-class;X
Model_U01_21_6;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-Klasse;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;Reina Victoria Eugenia (mod.)-class;X
Model_U01_21_9;Littorio-class;Littorio-class;Littorio-class;Littorio-class;Littorio-Klasse;Littorio-class;Littorio-class;Littorio-class;Littorio-class;Littorio-class;X
Model_U01_22_0;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-Klasse;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;Reina Regente/Extremadura/Rio de la Plata/Reina Regente/Isla de Luzon-class;X
Model_U01_22_2;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-Klasse;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;Blas de Lezo/Reine Victoria Eugena-class;X
Model_U01_22_3;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-Klasse;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-class;Almirante Cervera-class;X
Model_U01_23_0;Pelayo-class;Pelayo-class;Pelayo-class;Pelayo-class;Pelayo-Klasse;Pelayo-class;Pelayo-class;Pelayo-class;Pelayo-class;Pelayo-class;X
Model_U01_23_4;Canarias-class;Canarias-class;Canarias-class;Canarias-class;Canarias-Klasse;Canarias-class;Canarias-class;Canarias-class;Canarias-class;Canarias-class;X
Model_U01_24_0;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-Klasse;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;Emperador Carlos V/Giuseppe Garibaldi-class;X
Model_U01_25_0;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-Klasse;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;Bustamente/Audaz/Furor-class;X
Model_U01_25_1;Alsedo-class;Alsedo-class;Alsedo-class;Alsedo-class;Alsedo-Klasse;Alsedo-class;Alsedo-class;Alsedo-class;Alsedo-class;Alsedo-class;X
Model_U01_25_5;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-Klasse;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-class;Audaz/Álava-class;X
Model_U01_25_8;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-Klasse;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-class;Knox (Baleares)-class;X
