#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_INDUSTRY_54_5_NAME;Power Plant Prototype Tests;Essais du prototype de centrale;Test prototipo centrale energetica;Pruebas de prototipo de instalaci¢n de energ°a ;Atomkraftwerk-Prototypentest;Testy prot. elektrowni j˚drowej;;;;;X
TECH_APP_INDUSTRY_55_NAME;Rocket Test and Research Facility;Site de test des missiles et de recherches;Centro test e ricerca razzi;Planta de ensayos cohetes;Raketentest und -forschungsanlage;Stanowisko badania i testowania rakiet;;;;;X
TECH_APP_INDUSTRY_55_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_55_1_NAME;Wind Tunnels;Tunnels aÇrodynamiques;Tunnel del vento;T£neles aerodin†micos;Windtunnel;Tunele aerodynamiczne;;;;;X
TECH_CMP_INDUSTRY_55_2_NAME;Test Range;PortÇe des tests ;Poligono di prova;Pol°gono de pruebas;Testbereich;Poligon do?wiadczalny;;;;;X
TECH_CMP_INDUSTRY_55_3_NAME;Telemetrics Station;Station de tÇlÇmesure;Stazione telemetrica;Emisor telemÇtrico;telemetrische Station;Stacja telemetryczna;;;;;X
TECH_CMP_INDUSTRY_55_4_NAME;Rocket Fuels;Propergol;Combustibile per razzi;Combustibles para cohetes;Raketenbrennstoffe;Paliwa rakietowe;;;;;X
TECH_CMP_INDUSTRY_55_5_NAME;Basic Rocket Flight Tests;Essais de vols de missiles I;Test di volo razzo di base;Pruebas de vuelo de cohete b†sico;einfache Raketenflugtests;Podstawowe loty pr¢bne rakiet;;;;;X
TECH_APP_INDUSTRY_56_NAME;Rocket Engine;Propulseur Ö liquide;Motore a razzo;Motor de cohete;Raketentriebwerk;Silnik rakietowy;;;;;X
TECH_APP_INDUSTRY_56_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_56_1_NAME;Chamber;Chambre;Camera;C†mara;Kammer;Zbiornik paliwa;;;;;X
TECH_CMP_INDUSTRY_56_2_NAME;Diffuser;Diffuseur;Diffusore;Difusor;Diffusor;Dyfuzor;;;;;X
TECH_CMP_INDUSTRY_56_3_NAME;Nozzle;Buse;Ugello;Tobera;D¸se;Dysza;;;;;X
TECH_CMP_INDUSTRY_56_4_NAME;Fuel injector;Injecteur de combustible;Iniettore di carburante;Inyector de combustible;Einspritzd¸se;Wtryskiwacz;;;;;X
TECH_CMP_INDUSTRY_56_5_NAME;Burner;Brñleur;Bruciatore;Quemador;Brenner;Komora spalania;;;;;X
TECH_APP_INDUSTRY_57_NAME;Turbojet Engine;TurborÇacteur ;Turbogetto;Motor de turborreacci¢n;Strahltriebwerk;Silnik turboodrz.;;;;;X
TECH_APP_INDUSTRY_57_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_57_1_NAME;Compressor;Compresseur;Compressore;Compresor;Kompressor;Kompresor;;;;;X
TECH_CMP_INDUSTRY_57_2_NAME;Fan;Ventilateur;Ventola;Ventilador;Gebl‰se;Turbina;;;;;X
TECH_CMP_INDUSTRY_57_3_NAME;Air intake;Admission d?air;Presa d'aria;Admisi¢n de aire;Lufteinlass;Wlot powietrza;;;;;X
TECH_CMP_INDUSTRY_57_4_NAME;Fuel injector;Injecteur de combustible;Iniettore di carburante;Inyector de combustible;Einspritzd¸se;Wtryskiwacz;;;;;X
TECH_CMP_INDUSTRY_57_5_NAME;Burner;Brñleur;Bruciatore;Quemador;Brenner;Komora spalania;;;;;X
TECH_APP_INDUSTRY_58_NAME;Flying Bomb Development;DÇveloppement de bombes volantes;Sviluppo bomba volante;Desarrollo de bomba volante;Flugbombenentwicklung;Rozw¢j lataj˚cych bomb;;;;;X
TECH_APP_INDUSTRY_58_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_58_1_NAME;Solid Fuel Rocket Engine;Propulseur de combustible solide;Motore razzo a combustibile solido;Motor de cohete de combustible s¢lido;Feststoff-Raketentriebwerk;Silnik rakietowy na paliwo sta¸e;;;;;X
TECH_CMP_INDUSTRY_58_2_NAME;Gyroscope Autopilot;Autopilote gyro;Giroscopio autopilota;Autodirecci¢n girosc¢pica;Gyroskop-Autopilot;Autopilot ®yroskopowy;;;;;X
TECH_CMP_INDUSTRY_58_3_NAME;Launch Catapult;Lance-catapulte;Catapulta di lancio;Catapulta de lanzamiento;Startkatapult;Wyrzutnia startowa;;;;;X
TECH_CMP_INDUSTRY_58_4_NAME;Modified Steering Fens;F. navigation modif.;Sistemi di manovra modificati;Aletas de correcci¢n de direcci¢n;Modifizierte Lenkvorrichtung;Zmodyfikowane lotki;;;;;X
TECH_CMP_INDUSTRY_58_5_NAME;Trajectory Test Flights;Vol d?essai trajectoire;Voli di prova traiettoria;Vuelos de prueba de trayectoria;Flugbahn - Testflug;Testy trajektorii lotu;;;;;X
TECH_APP_INDUSTRY_59_NAME;Flying Rocket Development;DÇveloppement de fusÇe;Sviluppo razzo volante;Desarrollo de cohete volante;Raketenentwicklung;Rozw¢j rakiet niekierowanych;;;;;X
TECH_APP_INDUSTRY_59_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_59_1_NAME;Liquid Fuel Rocket Engine;Propulseur de combustible liquide;Motore razzo a combustibile liquido;Motor de cohete de combustible l°quido;Fl¸ssigkeits-Raketentriebwerk;Silnik rakietowy na paliwo ciek¸e;;;;;X
TECH_CMP_INDUSTRY_59_2_NAME;Advanced Gyroscope Autopilot;Autopilote gyro III;Giroscopio autopilota avanzato;Autodirecci¢n girosc¢pica avanzada;fortschrittlicher Gyroskop-Autopilot;Zaawansowany autopilot ®yroskopowy;;;;;X
TECH_CMP_INDUSTRY_59_3_NAME;Mobile Launch Sites;Sites de lancement mobiles;Siti di lancio mobili;Centros m¢viles de lanzamiento;mobile Startrampen;Mobilne wyrzutnie;;;;;X
TECH_CMP_INDUSTRY_59_4_NAME;Reinforced Ribs;Nervures renforcÇes;Strutture rinforzate;Costillas reforzadas;verst‰rkte Spanten;Wzmocniona konstrukcja;;;;;X
TECH_CMP_INDUSTRY_59_5_NAME;Trajectory Test Flights;Vol d?essai trajectoire;Voli di prova traiettoria;Vuelos de prueba de trayectoria;Flugbahn - Testflug;Testy trajektorii lotu;;;;;X
TECH_APP_INDUSTRY_60_NAME;Radar Aids Armament Systems;Radar Aids Armament Systems;Radar Aids Armament Systems;Radar Aids Armament Systems;Radarunterst¸tze Waffensysteme;Radar Aids Armament Systems;;;;;X
TECH_APP_INDUSTRY_60_DESC;Radar Aids Armament Systems;Radar Aids Armament Systems;Radar Aids Armament Systems;Radar Aids Armament Systems;Radarunterst¸tze Waffensysteme;Radar Aids Armament Systems;;;;;X
TECH_CMP_INDUSTRY_60_1_NAME;adv. Onboard systems;adv. Onboard systems;adv. Onboard systems;adv. Onboard systems;fort. Bordger‰te;adv. Onboard systems;;;;;X
TECH_CMP_INDUSTRY_60_2_NAME;adv. Land based systems;adv. Land based systems;adv. Land based systems;adv. Land based systems;fort. Landgest¸tze Systeme;adv. Land based systems;;;;;X
TECH_CMP_INDUSTRY_60_3_NAME;adv. ECM systems;adv. ECM systems;adv. ECM systems;adv. ECM systems;fort. elektr. Gegenmassnahmen;adv. ECM systems;;;;;X
TECH_CMP_INDUSTRY_60_4_NAME;adv. Operator exercises;adv. Operator exercises;adv. Operator exercises;adv. Operator exercises;fort. Ausbildung von Bedienunspersonal;adv. Operator exercises;;;;;X
TECH_CMP_INDUSTRY_60_5_NAME;Prototype tests;Prototype tests;Prototype tests;Prototype tests;Prototypentests;Prototype tests;;;;;X
TECH_APP_INDUSTRY_61_NAME;Productionsite Nuclearweapons;Productionsite Nuclearweapons;Productionsite Nuclearweapons;Productionsite Nuclearweapons;Herstellung waffenf‰higes Plutonium;Productionsite Nuclearweapons;;;;;X
TECH_APP_INDUSTRY_61_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_61_1_NAME;Core Structure;Structure noyau;Struttura del nucleo;Estructura central;Kernstruktur;Struktura rdzenia;;;;;X
TECH_CMP_INDUSTRY_61_2_NAME;Reflector;RÇflecteur;Riflettore;Reflector;Reflektor;Reflektor;;;;;X
TECH_CMP_INDUSTRY_61_3_NAME;Moderator;ModÇrateur;Moderatore;Moderador;Moderator;Moderator;;;;;X
TECH_CMP_INDUSTRY_61_4_NAME;Applied Rare Minerals;MinÇraux prÇcieux appliquÇs;Minerali rari applicati;Minerales raros utilizados;angewandte seltene Mineralien;Zastosowanie rzadkich minera¸¢w;;;;;X
TECH_CMP_INDUSTRY_61_5_NAME;Operationability Tests;Tests d?exploitabilitÇ;Test di funzionamento;Pruebas de operatividad;Funktionsf‰higkeitstests;Testy operacyjne;;;;;X
TECH_APP_INDUSTRY_62_NAME;Pre Nuclear Power Production;Production puissance nuclÇaire;Produzione energia nucleare;Producci¢n de energ°a nuclear;Vorstufe Atomenergie-Produktion;Produkcja reaktora j˚drowego;;;;;X
TECH_APP_INDUSTRY_62_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_62_1_NAME;Nuclear Power Plant Design;Modäle centrale nuclÇaire;Progetto impianto energetico nucleare;Dise§o de planta de energ°a nuclear;Atomkraftwerk-Design;Projekt elektrowni j˚drowej;;;;;X
TECH_CMP_INDUSTRY_62_2_NAME;Nuclear Waste Disposal;êlimination des dÇchets radioactifs;Smaltimento scorie nucleari;Vertido de residuos nucleares;Beseitigung nuklearen Abfalls ;Utylizacja odpad¢w j˚drowych;;;;;X
TECH_CMP_INDUSTRY_62_3_NAME;Applied Rare Minerals;Applied Rare Minerals;Applied Rare Minerals;Applied Rare Minerals;angewandte seltene Mineralien;Applied Rare Minerals;;;;;X
TECH_CMP_INDUSTRY_62_4_NAME;Operationability Tests;Operationability Tests;Operationability Tests;Operationability Tests;Funktionsf‰higkeitstests;Operationability Tests;;;;;X
TECH_CMP_INDUSTRY_62_5_NAME;Power Plant Prototype Tests;Essais du prototype de centrale;Test prototipo centrale energetica;Pruebas de prototipo de instalaci¢n de energ°a ;Atomkraftwerk-Prototypentest;Testy prot. elektrowni j˚drowej;;;;;X
TECH_APP_INDUSTRY_64_NAME;Improved Information Theories;Improved Information Theories;Improved Information Theories;Improved Information Theories;Verbesserte Informationstheorien;Improved Information Theories;;;;;X
TECH_APP_INDUSTRY_64_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_64_1_NAME;Communication Entropy;Entropie de communication;Entropia delle Comunicazioni;Entrop°a de las comunicaciones;Kommunikationsentropie;Entropia komunikacyjna;;;;;X
TECH_CMP_INDUSTRY_64_2_NAME;Data Compression Theory;ThÇorie de Compression de donnÇes;Teoria della Compressione dei Dati;Teor°a de la compresi¢n de datos;Datakompressionstheorie;Teoria kompresji danych;;;;;X
TECH_CMP_INDUSTRY_64_3_NAME;Error Correction Theory;ThÇorie de Correction d'erreur;Teoria della Correzione degli Errori;Teor°a de la correcci¢n de errores;Fehlerkorrekturtheorie;Teoria poprawiania b¸àd¢w;;;;;X
TECH_CMP_INDUSTRY_64_4_NAME;Advanced Cryptanalysis;Cryptanalyse avancÇe;Crittoanalisi Avanzata;An†lisis criptogr†fico avanzado;Fortgeschrittene Kryptierungsanalyse;Zaawansowana kryptoanaliza;;;;;X
TECH_CMP_INDUSTRY_64_5_NAME;Advanced Probability Theory;ThÇorie avancÇe de ProbabilitÇ;Teoria delle Probabilita' Avanzata;Teor°a avanzada de la probabilidad;Fortgeschrittene Wahrscheinlichkeitstheorie;Zaaw. teoria prawdopodobie§stwa;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_SW_NAME;Secret Weapons;Armes secrätes;Armi segrete;Armas secretas;Geheimwaffen;Tajna bro§;;;;;X
TECH_SW_DESC;Secret Weapons are the result of desperation or the industrious testing of speculative novelties. Sometimes they became decisive instruments of victory and sometimes black holes of resource waste. To start researching a technology in this field, you must already have mastered every technology in an ordinary field. Secret weapons might change the war and might even be the turning point you were looking for.;Les armes secrätes sont le rÇsultat technique du dÇsespoir, ou la mise Ö l?essai assidue de nouveautÇs inquisitrices. Elles peuvent parfois devenir des outils de victoire dÇcisive, ou des trous noirs qui engloutissent toutes vos ressources. Pour avoir màme la chance de pouvoir commencer des recherches sur une technologie dans cette arborescence, vous devez avoir dÇjÖ consacrÇ beaucoup Ö l?une des branches des arborescences ordinaires. Ce champ pourrait changer le cours de la guerre ? qui sait, il pourrait màme s?agir du tournant que vous attendiez.;Le armi segrete sono il risultato dell'impegno industriale nella scoperta di nuovi strumenti bellici. Talvolta si sono rivelate decisive per la vittoria, altre volte soltanto un inutile spreco di risorse. Per avere la possibilitÖ di iniziare a studiare una tecnologia di questo settore, devi essere giÖ arrivato al massimo in uno dei settori standard. Questo campo di ricerca puï mutare l'esito della guerra e puï rappresentare l'elemento di svolta di cui hai bisogno.;Las armas secretas son el resultado tÇcnico de la desesperaci¢n o del laborioso ensayo de las novedades te¢ricas. Unas veces se convierten en instrumentos decisivos para la victoria, y otras en agujeros negros de recursos desperdiciados. Tan solo ya para empezar a investigar una tecnolog°a en este campo tienes que haber recorrido hasta el final una rama de alguno de los †rboles normales. Este campo podr°a cambiar la guerra. Hasta podr°a suponer el punto de inflexi¢n que estabas buscando.;Geheimwaffen sind die technische Folge der Verzweiflung oder das fleiﬂige testen spektakul‰rer Neuheiten. Manchmal kˆnnen sie zum entscheidenden Sieginstrument werden und manchmal werden damit nur Ressourcen verschwendet. Damit Sie ¸berhaupt anfangen kˆnnen, in diesem Bereich nach Technologien zu forschen, m¸ssen Sie andere normale Technologien bereits erforscht haben. Mit diesem Feld kann der Krieg ver‰ndert werden - es mag vielleicht sogar einen Wendepunkt f¸r Sie darstellen.;Tajna bro§ jest technologicznym wynikiem desperacji lub d¸ugotrwa¸ych test¢w nowych rozwi˚za§. Czasami jest ona decyduj˚cym elementem zwyciàstwa, a czasami workiem bez dna dla marnotrawstwa zasob¢w. Aby w og¢le mieë szansà rozwoju tego drzewa, musisz doprowadzië do ko§ca rozw¢j jednej ze standardowych ga¸àzi rozwoju. To pole mo®e zmienië przebieg wojny. Mo®e staë sià nawet punktem zwrotnym, kt¢rego szuka¸e?.;;;;;X
TECH_APP_SW_1_NAME;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Strahlgetriebener Abfangj‰ger 1945;Turbojet Interceptor 1945;;;;;X
TECH_APP_SW_1_DESC;;;;;;;;;;;X
TECH_CMP_SW_1_1_NAME;Basic Turbojet Engine;Basic Turbojet Engine;Basic Turbojet Engine;Basic Turbojet Engine;Strahltriebwerk 1944;Basic Turbojet Engine;;;;;X
TECH_CMP_SW_1_2_NAME;Basic Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Flugwerk;Basic Turbojet Interceptor Airframe;;;;;X
TECH_CMP_SW_1_3_NAME;30mm Cannons;30mm Cannons;30mm Cannons;30mm Cannons;30mm Maschinenkanonen;30mm Cannons;;;;;X
TECH_CMP_SW_1_4_NAME;Basic Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;fortschrittliches zentimetrisches J‰gerradar;Improved Centimetric Airborne Fighter Radar;;;;;X
TECH_CMP_SW_1_5_NAME;Turbojet Interceptor 1944, Prototypetest;Turbojet Interceptor 1944, Prototypetest;Turbojet Interceptor 1944, Prototypetest;Turbojet Interceptor 1944, Prototypetest;Strahlj‰ger 1944, Prototypentests  ;Turbojet Interceptor 1944, Prototypetest;;;;;X
TECH_APP_SW_2_NAME;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Strahlgetriebener Abfangj‰ger1947;Turbojet Interceptor 1947;;;;;X
TECH_APP_SW_2_DESC;;;;;;;;;;;X
TECH_CMP_SW_2_1_NAME;Improved Turbojet Engine;Basic Turbojet Engine;Basic Turbojet Engine;Basic Turbojet Engine;Strahltriebwerk 1947;Basic Turbojet Engine;;;;;X
TECH_CMP_SW_2_2_NAME;Improved Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Basic Turbojet Interceptor Airframe;Flugwerk;Basic Turbojet Interceptor Airframe;;;;;X
TECH_CMP_SW_2_3_NAME;Air-to-Air Missile;Missile air-air (AAM);Missile aria-aria (AAM);Misil aire-aire;Luft-Luft Flugkˆrper;Rakiety powietrze-powietrze;;;;;X
TECH_CMP_SW_2_4_NAME;Improved Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;Improved Centimetric Airborne Fighter Radar;fortschrittliches zentimetrisches J‰gerradar;Improved Centimetric Airborne Fighter Radar;;;;;X
TECH_CMP_SW_2_5_NAME;Turbojet Interceptor 1947, Prototypetest;Turbojet Interceptor 1947, Prototypetest;Turbojet Interceptor 1947, Prototypetest;Turbojet Interceptor 1947, Prototypetest;Strahlj‰ger 1947, Prototypentests  ;Turbojet Interceptor 1947, Prototypetest;;;;;X
TECH_APP_SW_3_NAME;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Strahlbomber 1945;Turbojet Bomber 1945;;;;;X
TECH_APP_SW_3_DESC;;;;;;;;;;;X
TECH_CMP_SW_3_1_NAME;Medium-Range Turbojet Bomber Engine;Moteur bombardier Ö turborÇacteur moyenne portÇe ;Motore di bombardiere a medio raggio a turbogetto;Motor de bombardero a turborreacci¢n de medio alcance;Strahltriebwerk, Mittelstreckenbomber;Silnik turboodrz. bombowca ?r. zasiàgu;;;;;X
TECH_CMP_SW_3_2_NAME;Medium Bomber Turbojet Airframe;Cellule bombardier moyen Ö turborÇacteur ;Telaio del bombardiere medio a turbogetto;Armaz¢n de bombardero a turborreacci¢n medio;taktischer Strahlbomber, Flugzelle;Kad¸ub ?redniego turboodrz. bombowca;;;;;X
TECH_CMP_SW_3_3_NAME;Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Luft-Bodenraketen;Air-to-Surface-Missile (AsM);;;;;X
TECH_CMP_SW_3_4_NAME;Advanced Centimetric Airborne Radar Navigation;Navigation radar aÇroportÇe centimÇtrique III;Navigazione radar aereo centimetrico avanzato;Navegaci¢n avanzada con radar centimÇtrico aÇreo;fortschrittliche zentimetrische Radarnavigation;Zaawansowany centymetrowy lotn. radar nawig.;;;;;X
TECH_CMP_SW_3_5_NAME;Medium-Range Turbojet Bomber Prototype Tests;Essais du prototype bombardier portÇe moyenne Ö turborÇacteur;Test prototipo motore bombardiere a medio raggio a turbogetto;Pruebas de prototipo de bombardero a turborreacci¢n de medio alcance;Strahlgetriebener taktischer Bomber, Prototypentests ;Testy prot. turboodrz. bombowca ?r. zasiàgu;;;;;X
TECH_APP_SW_4_NAME;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Strahlbomber 1948;Turbojet Bomber 1948;;;;;X
TECH_APP_SW_4_DESC;;;;;;;;;;;X
TECH_CMP_SW_4_1_NAME;Medium-Range Turbojet Bomber Engine;Moteur bombardier Ö turborÇacteur moyenne portÇe ;Motore di bombardiere a medio raggio a turbogetto;Motor de bombardero a turborreacci¢n de medio alcance;Strahltriebwerk, Mittelstreckenbomber;Silnik turboodrz. bombowca ?r. zasiàgu;;;;;X
TECH_CMP_SW_4_2_NAME;Medium Bomber Turbojet Airframe;Cellule bombardier moyen Ö turborÇacteur ;Telaio del bombardiere medio a turbogetto;Armaz¢n de bombardero a turborreacci¢n medio;taktischer Strahlbomber, Flugzelle;Kad¸ub ?redniego turboodrz. bombowca;;;;;X
TECH_CMP_SW_4_3_NAME;Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Air-to-Surface-Missile (AsM);Luft-Bodenraketen;Air-to-Surface-Missile (AsM);;;;;X
TECH_CMP_SW_4_4_NAME;Advanced Centimetric Airborne Radar Navigation;Navigation radar aÇroportÇe centimÇtrique III;Navigazione radar aereo centimetrico avanzato;Navegaci¢n avanzada con radar centimÇtrico aÇreo;fortschrittliche zentimetrische Radarnavigation;Zaawansowany centymetrowy lotn. radar nawig.;;;;;X
TECH_CMP_SW_4_5_NAME;Medium-Range Turbojet Bomber Prototype Tests;Essais du prototype bombardier portÇe moyenne Ö turborÇacteur;Test prototipo motore bombardiere a medio raggio a turbogetto;Pruebas de prototipo de bombardero a turborreacci¢n de medio alcance;Strahlgetriebener taktischer Bomber, Prototypentests ;Testy prot. turboodrz. bombowca ?r. zasiàgu;;;;;X
TECH_APP_SW_5_NAME;Turbojet Interceptor 1950;Turbojet Multi Role Fighter 1950;Turbojet Multi Role Fighter 1950;Turbojet Multi Role Fighter 1950;Einmotoriger Strahlj‰ger 1950;Turbojet Multi Role Fighter 1950;;;;;X
TECH_APP_SW_5_DESC;;;;;;;;;;;X
TECH_CMP_SW_5_1_NAME;Turbojet Engine;Turbojet Engine;Turbojet Engine;Turbojet Engine;Strahlj‰gertriebwerk;Turbojet Engine;;;;;X
TECH_CMP_SW_5_2_NAME;Regular Composite Airframe;Cellule en matÇriaux composites normaux;Telaio in composito regolare;Armaz¢n compuesto normal;regul‰re Kompositflugzeugzelle;Zwyk¸y kad¸ub kompozytowy;;;;;X
TECH_CMP_SW_5_3_NAME;Air-to-Air Missile (AAM);Air-to-Air Missile (AAM);Air-to-Air Missile (AAM);Air-to-Air Missile (AAM);Luft-Luft Raketen;Air-to-Air Missile (AAM);;;;;X
TECH_CMP_SW_5_4_NAME;Advanced Centimetric Airborne Fighter Radar;Radar chasseur aÇroportÇ centimÇtrique III;Radar aereo da caccia centimetrico avanzato;Radar centimÇtrico avanzado para cazas;fortschrittliches zentimetrisches J‰gerradar;Zaawansowany centymetrowy lotn. radar my?l.;;;;;X
TECH_CMP_SW_5_5_NAME;Turbojet Multirole Prototype Tests;Turbojet Multirole Prototype Tests;Turbojet Multirole Prototype Tests;Turbojet Multirole Prototype Tests;Turbojet Multirole Prototype Tests;Turbojet Multirole Prototype Tests;;;;;X
TECH_APP_SW_6_NAME;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Strahlbomber 1951;Turbojet Bomber 1951;;;;;X
TECH_APP_SW_6_DESC;;;;;;;;;;;X
TECH_CMP_SW_6_1_NAME;Medium-Range Turbojet Bomber Engine;Moteur bombardier turborÇacteur moyenne portÇe ;Motore di bombardiere a medio raggio a turbogetto;Motor de bombardero a turborreacci¢n de medio alcance;Strahltriebwerk, Mittelstreckenbomber;Silnik turboodrz. bombowca ?r. zasiàgu;;;;;X
TECH_CMP_SW_6_2_NAME;Medium Bomber Turbojet Airframe;Cellule bombardier moyen Ö turborÇacteur ;Telaio del bombardiere medio a turbogetto;Armaz¢n de bombardero a turborreacci¢n medio;taktischer Strahlbomber, Flugzelle;Kad¸ub ?redniego bombowca turboodrz.;;;;;X
