# ;HEARTS OF IRON! Doomsday;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##### Open this document in Excel, version 5 or later.;;;;;;;;;;;X
##### To convert the semicolon-separated list to a normal Excel table, first click on the 'A' above to select the entire 'A' column.;;;;;;;;;;;X
##### Select 'Data' -> 'Text to Columns' -> 'Delimited' -> 'Next';;;;;;;;;;;X
##### Check 'Semicolon' (ONLY!) -> 'Finish';;;;;;;;;;;X
##### Select column 'A' through 'K' (click + drag on letters above columns);;;;;;;;;;;X
##### Right-click anywhere on the sheet (inside the selection) and select 'Column width' and set it so that only THREE columns are visible ('45' with 1024 x 768 screen resolution);;;;;;;;;;;X
##### Right-click anywhere on the sheet again (still inside the selection) and select 'Format Cells' -> 'Alignment' -> check 'Wrap Text' + select 'Vertical: Top' -> 'OK';;;;;;;;;;;X
##### Place the cursor in cell C1 and select 'Window' -> 'Freeze Panes' (allows you to scroll horizontally to see any language in the rightmost coulmn while still having the string names/comments and the english original text in the left and middle column;;;;;;;;;;;X
##### CAREFULLY read the instructions in cells B18 ? B36;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTES TO TRANSLATORS:;;;;;;;;;;X
##;=====================;;;;;;;;;;X
##;;;;;;;;;;;X
##;1) '%s' is for indicating where another string is inserted, and MAY NEVER BE REMOVED! If there are more than one '%s' in a string, they may NOT CHANGE PLACES.;;;;;;;;;;X
##;2) '%d' is for indicating where another integer value is inserted, and MAY NEVER BE REMOVED! If there are more than one '%d' in a string, they may not change places. ('%.1f' is used in exactly the same way but for non-integer values ?  '%c%d' is used for values that are displayed with a '+' or '-' sign in front, DO NOT CHANGE, ADD, OR REMOVE!);;;;;;;;;;X
##;3) '%t' is for indicating where the player's 'title' is inserted, however only in game message boxes.';;;;;;;;;;X
##;4) The characters '#' (hashmark), semicolon, '%' (percentage sign), '?' (paragraph sign), quotation marks and '\' (backslash) MAY NOT BE USED (except when used as control codes ? this will otherwise create serious problems!!! Quotation marks may not even be used in comments -- use a 'citation mark' (single) instead if necessary!);;;;;;;;;;X
##;5) A dollar sign, '$' will always automatically be replaced by the 'ducats' icon.;;;;;;;;;;X
##;6) Any row with a '#' in the first column (column 'A') will be ignored. However, you cannot use any paragraph characters in these rows!!!;;;;;;;;;;X
##;7) To insert a carriage return, insert a '\n' (backslash + n);;;;;;;;;;X
##;8) No formatting can be done in this file. To change the color of a text, insert the following codes in front of the word:;;;;;;;;;;X
##;§W = white text;;;;;;;;;;X
##;§Y = orange text;;;;;;;;;;X
##;Note that the color change will be applied to all words after the code, until the end of the line that the word is printed on. If several words should have a color change, put the code in front of each of them to be on the safe side. If only one word should have a color change, make sure to reset the color after the word.;;;;;;;;;;X
##;9) Unless otherwise specifically stated, length of words and texts does not really matter THAT much (message boxes, rollover help boxes and buttons WILL stretch to fit the text string) ? however you will notice once the translation is inserted that space IS limited in quite a few areas? so be brief, and try not to use words that are considerably longer than the English original.;;;;;;;;;;X
##;10) ALL CELLS in column 'L' in this document MUST contain a character!;;;;;;;;;;X
##;11) The LAST CELL in the 'A' column MUST contain the string '#EOF';;;;;;;;;;X
##;12) If you want to begin a string with a ' (citation mark), you will need to type it twice (Excel will read the first one as a commentary which is not  exported into the actual text database file);;;;;;;;;;X
##;;;;;;;;;;;X
##;WHEN DONE: save as 'Semicolon Separated (.csv)' format, and make sure the file is called 'Text.csv'.;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTE: If Excel complains about an 'Error in formula' when the cell content begins with a '+' or '-' sign, type a ' (citation mark) in front of the plus or minus.;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#  ========================;==========;==========;==========;========;==========;==========;==========;==========;;==========;X
#LANGUAGE;English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#########################################;;;;;;;;;;;X
######### GENERAL TEXT STRINGS #########;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
##;;;;;;;;;;;X
EVT_900080_DESC;The Democrats went into the 1952 election on the back foot. Adlai Stevenson was essentially a compromise candidate in an attempt to avoid the divisions of 1948. McCarthy’s Red Menace scare and allegations of corruption in the administration had severely dented Democratic Party moral. The Republicans on the other hand had the famous General Eisenhower running, who’s continuing popularity already scored well with the electorate. In addition, the inclusion of Richard Nixon from the conservative wing of the party ensured a balanced ticket. However this all changed when the Republicans were forced to drop Nixon over allegations of improper donations. This raised moral in the Democrat camp, and the fateful decision to replace Nixon with Joseph McCarthy turned the election. Eisenhower was forced to go along with McCarthy rhetoric when they shared a platform, allowed the Democrats to accuse him of selling out on his principals. On election night the Democrats scraped home with just a few votes to spare.;Les Démocrates entrèrent dans la campagne pour l'élection de 1952 à reculons. Adlai Stevenson était essentiellement un candidat de compromis dans une tentative d'éviter les divisions de 1948. La campagne de 'Menace Rouge' de McCarthy et les allégations de corruption dans l'administration avaient sévèrement diminué le moral du parti Démocrate. Les Républicains, d'autre part, faisaient campagne avec le célèbre Général Eisenhower, qui bénéficiait d'une popularité déjà élevée dans l'électorat. De plus, l'inclusion de Richard Nixon de l'aile conservatrice du parti assurait un ticket équilibré. Mais tout cela changea quan dles Républicains furent obligés de lâcher Nixon à cause des allégations de donations illégales. Cela redonna le moral au camp démocrate, et la fatale décision de remplacer Nixon par Joseph McCarthy changea l'élection. Eisenhower fût forcé de composer avec la rhétorique de McCarthy quand il faisait un meeting commun, permettant aux Démocrates de l'accuser de brader ses convictions. Lors de l'élection, les démocrates perdirent les élections de quelques voix seulement.;I Democratici arrivarono alle elezioni del 1952 in grandi difficoltà. Adlai Stevenson fu essenzialmente un candidato di compromesso per evitare le divisioni del 1948. La paura instillata dalla 'Minaccia Rossa' additata da McArthy e le inchieste per corruzione all'interno dell'amministrazione, avevano seriamente minato il morale dei democratici. Inoltre i repubblicani potevano contare come candidato sul generale Eisenhower, la cui popolarità aveva molta presa sull'elettorato.  Inoltre l'inclusione di Richard Nixon, proveniente dall'ala conservatrice del partito, costituiva un 'ticket elettorale' bilanciato. Tuttavia tutto cambiò quando i repubblicani furono costretti a sostituire Nixon a seguito di inchieste per finanziamenti illeciti. Questo alzò il morale nel campo democratico, e la fatale decisione di sostituire Nixon con Joseph McCarthy cambiò le sorti elettorali. Eisenhower fu costretto a convivere con la retorica di McCarthy quando dovettero condividere una piattaforma comune, permettendo ai democratici di accusarlo di aver svenduto i suoi principi. Il giorno delle elezioni, i Democratici spuntarono la vittoria con qualche manciata di voti di vantaggio.;Los demócratas se embarcaron en las elecciones de 1952 con el pie izquierdo. Adlai Stevenson fue esencialmente un candidato de compromiso para evitar la división de 1948. El miedo a la 'amenaza roja' de McCarthy y las acusaciones de corrupción en la administración habían minado gravemente la moral del partido democrático. Por la otra parte, los republicanos presentaban al famoso general Eisenhower, cuya continua popularidad ya había caído bien en el electorado. Además, la inclusión de Richard Nixon por parte del ala conservadora del partido aseguraba una lista equilibrada. Sin embargo, todo esto cambió cuando los republicanos se vieron obligados a deshacerse de Nixon, acusado de recibir donaciones ilegales. Ello subió la moral entre los demócratas, y la aciaga decisión de reemplazar a Nixon por Joseph McCarthy dio un vuelco a las elecciones. Cuando ocuparon la misma tribuna, Eisenhower se vio obligado a mostrarse de acuerdo con la retórica de McCarthy, lo cual permitió a los demócratas acusarlo de vender sus principios. La noche de las elecciones los demócratas se llevaron el gato al agua por unos pocos votos.;Die Demokraten gingen in der Defensive in die Wahlen 1952. Adlai Stevenson war notwendigerweise ein Kompromisskanditat im Versuch die Spaltung von 1948 zu vermeiden. McCarthy hatte mit der von ihm geschürten Angst vor der Roten Bedrohung und Unterstellungen über Korruption in der Administration die Moral in der Demokratischen Partei stark untergraben. The Republikaner auf der anderen Seite hatten mit dem berühmten General Eisenhower einen Kanditaten, dessen fortwährende Popularität bei den Wählern bereits gut abschnitt. Zusätzlich sicherte die Einbeziehung von Richard Nixon vom konservativen Flügel der Partei eine ausgeglichene Liste. Wie auch immer, all das änderte sich, als die Republikaner gezwungen waren, Nixon wegen seiner Behauptungen über unzulässige Spenden von der Liste zu streichen. Dadurch stieg die Moral im demokratischen Lager und die schicksalshafte Entscheidung Richard Nixon durch Joseph McCarthy zu ersetzen, entschied die Wahlen. Eisenhower war gezwungen sich McCarthy inhaltlich anzuschließen und erlaubte dadurch den Demokraten ihn zu beschuldigen, er werfe seine Prinzipien über Bord. In der Wahlnacht gewannen die Demokraten knapp mit nur wenigen Stimmen Vorsprung.;Demokraci stanêli do wyborów 1952 roku mocno os³abieni. Adlai Stevenson by³ kompromisowym kandydatem, aby unikn¹æ podzia³u z 1948. Obawa przed 'Czerwonym Zagro¿eniem' podnoszona przez senatora McCarthy'ego i ujawnienie korupcji w obecnej administracji bardzo os³abi³y morale partii. Z drugiej strony Republikanie mieli s³awnego genera³a Eisenhowera, którego nies³abn¹ca popularnoœæ dawa³a powa¿n¹ przewagê. Do³¹czenie Richarda Nixona (jako kandydata na wiceprezydenta) z konserwatywnego skrzyd³a partii zapewnia³o równowagê. Jednak karta siê odwórci³a, gdy Republikanie zostali zmuszeni do rezygnacji z Nixona oskar¿onego o nielegalne fundusze wyborcze. Podnios³o to morale w obozie Demokratów. Brzemienna w skutkach okaza³a siê zamiana Nixona na McCarthy'ego. Eisenhower zosta³ zmuszony do poparcia retoryki McCarthy'ego, co pozwoli³o Demokratom na zarzuty wysprzedania swoich idea³ów. Kandydat Demokratów wygra³ wybory raptem kilkoma g³osami elektorskimi.;;;;;x
EVT_2035_NAME_old;The Recognition of Manchukuo;La reconnaisance du Mandchukuo;Il riconoscimento del Manchukuo;El reconocimiento de Manchukuo;Die Anerkennung von Mandschuko;Uznanie Mand¿ukuo;;;;;x
EVT_2035_DESC_old;With the international failure to recognize the establishment of its Manchurian puppet, Japan requested that the German government, as a show of friendship, recognize the State of Manchukuo and establish formal diplomatic relations.  Germany realized that such a move would result in a serious blow to relations with Nationalist China, who considered Manchukuo an outright violation of its national sovereignty.  As such, German advisors in China would likely be expelled from the country and German assistance or advice would no longer be welcome. On the other hand, relations with Japan would be greatly improved.;Avec l'échec international de la reconnaissance de l'état fantoche Mandchou, le Japon demanda que le gouvernement allemand, comme une garantie d'amitié, reconnaisse l'Etat de Mandchukuo et établisse des relations diplomatiques formelles. L'Allemagne se rendit compte qu'un tel geste donnerait un coup sérieux aux relations avec les Nationalistes Chinois, qui considéraient le Mandchoukuo comme une violation complète de sa souveraineté nationale. Ainsi, les conseillers allemands en Chine seraient probablement expulsés du pays et l'assistance et les conseils allemands ne seraient plus bienvenus. Mais d'autre part, les relations avec le Japon seraient énormément améliorées.;Dopo il fallimento in campo internazionale di veder riconosciuta la costituzione dello stato fantoccio in Manciuria, il Giappone richiese alla Germania che come gesto di amicizia riconoscesse lo stato del Manchukuo e stabilisse delle formali relazioni diplomatiche. La Germania comprese che una tale mossa avrebbe dato un duro colpo alle sue relazioni con la Cina Nazionalista, che considerava il Manchukuo come una palese violazione della sua sovranità nazionale. Inoltre i consiglieri tedeschi in Cina sarebbero stati fatalmente espulsi dal paese e l'assistenza e i consigli tedeschi non sarebbero stati più richiesti nè graditi. D'altro canto le relazioni con il Giappone sarebbero decisamente migliorate.;Tras el fracaso internacional del reconocimiento de su títere de Manchuria, Japón solicitó al gobierno alemán, como prueba de amistad, el reconocimiento del estado de Manchukuo y el establecimiento de relaciones diplomáticas formales. Alemania no dejó de advertir que tal acción supondría un duro revés a sus relaciones con la China nacionalista, que consideraba a Manchukuo una violación absoluta de su soberanía nacional. Probablemente, China expulsaría del país a los consejeros alemanes y el apoyo y los consejos alemanes ya no volverían a ser bienvenidos. Por otra parte, las relaciones con Japón mejorarían considerablemente.;Nachdem der mandschurische Marionettenstaat international nicht anerkannt wurde, drängte Japan die deutsche Regierung den Staat Mandschuko als Zeichen der Freundschaft anzuerkennen und formelle diplomatische Beziehungen mit ihm aufzunehmen. Deutschland war sich darüber im Klaren, dass sich dieser Akt schlecht auf die Beziehungen mit dem Nationalistischen China, das Mandschuko als offene Verletzung seiner Souveränität betrachtete, auswirken würde. Daher würden deutsche Berater in China wahrscheinlich des Landes verwiesen und deutsche Hilfe oder Rat wären nicht länger wilkommen. Auf der anderen Seite würden die Beziehungen mit Japan stark davon profitieren.;Po niepowodzeniu Japoñczyków staraj¹cych siê, aby œwiat uzna³ istnienie ich mand¿urskiej marionetki, Japonia poprosi³a, aby rz¹d niemiecki w geœcie przyjaŸni uzna³ pañstwo Mand¿ukuo i ustanowi³ z nim oficjalne relacje dyplomatyczne. Niemcy zdawali sobie sprawê, ¿e taki gest w zasadzie zniszczy³by ich relacje z Nacjonalistycznymi Chinami, które uznawa³y Mand¿ukuo za zagro¿enie dla swojej niepodleg³oœci. Niemieccy doradcy w Chinach zostaliby wydaleni a pomoc i rady Niemiec uznano by za niemile widziane. Z drugiej strony relacje z Japoni¹ zosta³yby powa¿nie wzmocnione.;;;;;x
EVT_3835_DESC;In 1930, Japanese forces gained control of Manchuria and established the puppet state of Manchukuo.  However, Manchukuo did not receive international recognition and fostered a bitter resentment among the Chinese.  In order to improve its reputation on the world stage, Japan entreated its German friends to recognize the state of Manchukuo.;En 1930, des forces japonaises obtinrent le contrôle de la Mandchourie et établirent l'état fantoche de Mandchoukuo. Cependant, le Mandchoukuo ne reçut pas de reconnaissance internationale et favorisa un ressentiment féroce parmi les chinois. Pour améliorer sa réputation sur la scène mondiale, le Japon pria ses amis allemands de reconnaître l'état de Mandchoukuo.;Nel 1930, l'esercito giapponese prese il controllo della Manciuria e costituì lo stato fantoccio del Manchukuo. Tuttavia il Manchukuo non ebbe alcun riconoscimento internazionale e aumentò il risentimento cinese. Allo scopo di migliorare la sua reputazione sul palcoscenico mondiale, il Giappone pregò i suoi amici tedeschi di riconoscere lo stato del Manchukuo.;En 1930 las fuerzas japonesas se hicieron con el control de Manchuria y establecieron el estado títere de Manchukuo. Sin embargo, Manchukuo no fue objeto de reconocimiento internacional y propició un amargo resentimiento entre los chinos. Para mejorar su reputación en el escenario mundial, Japón pidió a sus amigos alemanes que reconocieran el estado de Manchukuo.;1930 erlangten japanische Streitkräfte die Kontrolle über die Mandschurei und etablierten den Marionettenstaat Mandschuko. Wie auch immer, Mandschuko wurde international nicht anerkannt und schürte den Groll unter den Chinesen. Um sein Ansehen auf der Weltbühne zu verbessern, ersuchte Japan seine deutschen Freunde, den Staat Mandschuko anzuerkennen.;W 1930 si³y japoñskie przejê³y kontrolê nad Mand¿uri¹ i ustanowi³y na tym terenie pañstwo Mand¿ukuo. Nie zosta³o ono jednak uznane przez inne pañstwa i stanowi³o obrazê dla Chiñczyków. W celu podniesienia jego reputacji na œwiecie Japonia poprosi³a swoich niemieckich przyjació³ o uznanie Mand¿ukuo.;;;;;x
EVT_4103_DESC;The German advisory mission in China, established in the late 1920s, had significantly helped the Nationalist Chinese forming the nucleus of a respectable army.  However, at the insistence of Japan, a bitter enemy of the Nationalists, the German government chose to end cooperation with the Chinese.  The advisors were recalled and General von Falkenhausen was transferred to serve in active military duty in Germany.;La mission de conseil allemande en Chine, établie à la fin des années 1920, avait significativement aidé les Nationaliste Chinois formant le noyau d'une armée respectable. Cependant, sous la pression du Japon, un ennemi décidé des Nationalistes, le gouvernement allemand choisit de mettre un terme à la coopération avec les chinois. Les conseillers furent rappelés et le général von Falkenhausen fût transféré dans le service militaire actif en Allemagne.;Le missioni dei consiglieri militari tedeschi in Cina, iniziate sulla fine degli anni 20, avevano notevolmente aiutato la Cina Nazionalista a creare un nucleo di un esercito rispettabile. Comunque, per l'insistenza del Giappone, acerrimo nemico dei nazionalisti, il governo tedesco scelse di terminare la collaborazione con i cinesi. I consiglieri furono richiamati e il generale Von Falkenhausen fu trasferito al servizio attivo in Germania.;La delegación de consejeros alemanes en China, establecida a finales de los años veinte, había ayudado significativamente a los chinos nacionalistas a formar el núcleo de un ejército respetable. Sin embargo, ante la insistencia de Japón, un enconado enemigo de los nacionalistas, el gobierno alemán decidió dar por finalizada su cooperación con los chinos. Hicieron regresar a los consejeros y reincorporaron al general von Falkenhausen al servicio militar activo en Alemania.;Die deutsche Beratermission in China, in den späten 20ern entstanden, hatte den nationalistischen Chinesen bedeutende Fortschritte bei der Bildung des Kerns einer bemerkenswerten Armee gebracht. Wie auch immer, auf Beharren der Japaner, einem erbitterten Feind der Nationalisten, entschied sich die deutsche Regierung, die Kooperation mit den Chinesen zu beenden. Die Berater wurden zurückgerufen und General von Falkenhausen wurde in den aktiven militärischen Dienst in Deutschland übernommen.;Niemiecka misja doradców wojskowych w Chinach, ustanowiona w latach dwudziestych, powa¿nie pomog³a Nacjonalistycznym Chinom w sformowaniu podstaw licz¹cej siê armii. Jednak pod naciskiem Japonii, œmiertelnego wroga Nacjonalistów, rz¹d Niemiec zdecydowa³ siê zakoñczyæ wspó³pracê z Chiñczykami. Doradcy zostali odwo³ani a genera³ von Falkenhausen zosta³ przeniesiony do s³u¿by w Niemczech.;;;;;x
EVT_2035_ACTA;Recognize Manchukuo and recall von Falkenhausen;Reconnaître le Mandchukuo et rappeler von Falkenhausen;Riconosci il Manchukuo e richiama Von Falkenhausen;Reconocer a Manchukuo y llamar a von Falkenhausen;Erkennt Mandschuko an und holt von Falkenhausen zurück;Uznaj Mand¿ukuo i odwo³aj von Falkenhausena;;;;;x
EVT_2035_ACTB;Ignore the Japanese demands;Ignorer les demandes japonaises;Ignora le richieste Giapponesi;Desoír las peticiones japonesas;Igonriert die japanischen Wünsche;Zignoruj ¿adania Japoñczyków;;;;;x
EVT_3835_NAME;The Recognition of Manchukuo;La reconnaissance du Mandchukuo;Il riconoscimento del Manchukuo;El reconocimiento de Manchukuo;Die Anerkennung von Mandschuko;Uznanie Mand¿ukuo;;;;;x
EVT_3835_ACTB;There's no need for it;Il n'y a aucune nécessité pour cela;Non vi è alcuna necessità;No es necesario.;Das brauchen wir nicht;Nie ma takiej potrzeby;;;;;x
EVT_4103_NAME;The German mission recalled;Rappel de la mission allemande;La missione tedesca richiamata in patria;La delegación alemana se ha retirado.;Die deutsche Mission wird abgebrochen;Niemiecka misja wojskowa odwo³ana;;;;;x
EVT_900144_NAME;1952 Elections (Dewey / Warren vs. Stevenson / Sparkman);Elections de 1952 (Dewey / Warren vs. Stevenson / Sparkman);Le elezioni del 1952 (Dewey / Warren contro Stevenson / Sparkman);Elecciones de 1952 (Dewey / Warren contra Stevenson / Sparkman);Die Wahlen 1952 (Dewey / Warren vs. Stevenson / Sparkman);Wybory 1952 (Dewey / Warren kontra Stevenson / Sparkman);;;;;x
EVT_900145_NAME;1952 Elections (Stevenson / Sparkman vs. MacArthur / Nixon);Elections de 1952 (Stevenson / Sparkman vs. MacArthur / Nixon);Le elezioni del 1952 (Stevenson / Sparkman contro MacArthur / Nixon);Elecciones de 1952 (Stevenson / Sparkman contra MacArthur / Nixon);Die Wahlen 1952 (Stevenson / Sparkman vs. MacArthur / Nixon);Wybory 1952 (Stevenson / Sparkman kontra MacArthur / Nixon);;;;;x
EVT_900144_DESC;In 1950 Senator Joseph McCarthy began his hearing into the Communist Menace. At first President Dewey was concerned, but when it became clear that targeted Communists were frequently liberal Democrats, Dewey was more than happy.  McCarthy was a powerful tool against opponents of the present Republican Administration. In fact, Dewey even went as far as to support the Senator in his crusade. For the Republicans the 1952 election looked like a mere formality, they had an incumbent President with the allegation that the Democrats would be soft on the attempted Communist subversion of American Life. The Democrats on the other hand were seeking desperately to avoid the damaging splits of 1948 and put Adlai Stevenson up as a unity candidate. Although they had a reasonable election night, in the end it was the Republicans who were triumphant.;En 1950, le Sénateur Joseph McCarthy commença ses auditions sur la Menace Communiste. Le Président Dewey fût concerné au premier plan, mais quand il fût clair que les Communistes incriminés étaient fréquemment des Démocrates libéraux, Dewey fût plus qu'heureux. McCarthy fût un outil puissant contre les adversaires de l'Administration Républicaine au pouvoir. En fait, Dewey alla même jusqu'à supporter le Sénateur dans sa croisade. Pour les Républicains, l'élection de 1952 ressemblèrent à une simple formalité, ils avaient un Président en exercice avec l'assurance que les Démocrates seraient compréhensifs sur les tentatives de subversion communiste de la Vie américaine. D'un autre côté, les Démocrates cherchaient désespérément à éviter que les divisions douloureuses de 1948 et proposèrent Adlai Stevenson comme candidat de rassemblement. Bien que l'élection soit équilibrée, à la fin, ce furent les Républicains qui triomphèrent.;Nel 1950, il senatore Joseph McCarthy iniziò la sua crociata contro la Minaccia Comunista. All'inizio il presidente Dewey fu preoccupato, ma quando fu chiaro che i Comunisti nel bersaglio era essenzialmente dei liberal Democratici, Dewey fu più che contento. McCarthy fu un potente strumento contro gli avversari dell'amministrazione repubblicana. Alla fine Dewey arrivò a supportare apertamente il senatore nella sua crociata. Per i repubblicani, le elezioni del 1952 sembravano una mera formalità, avevano un presidente uscente e la possibilità di sostenere che i democratici sarebbero stati troppo teneri contro il tentativo Comunista di sovvertire l'America. I democratici, d'altro canto, stavano disperatamente cercando di rimediare alle divisioni del 1948 e scelsero Adlai Stevenson come un candidato di unità. Sebbene si comportassero abbastanza bene il giorno delle elezioni furono i repubblicani a uscire trionfanti.;En 1950, el senador Joseph McCarthy comenzó su cruzada contra la amenaza comunista. Al principio, el presidente Dewey estaba preocupado, pero cuando se hizo evidente que los comunistas señalados solían ser demócratas liberales, Dewey se quedó más que contento. McCarthy fue una poderosa herramienta contra los oponentes de la administración republicana del momento. De hecho, Dewey llegó tan lejos que apoyó la cruzada del senador. Para los republicanos, las elecciones de 1952 parecían una mera formalidad, tenían un presidente beneficiado por la acusación de que los demócratas serían suaves con el intento de subversión de la vida americana por parte de los comunistas. Por otra parte, los demócratas estaban desesperados por evitar las dañinas disgregaciones de 1948 y colocaron a Adlai Stevenson como candidato de la unidad. Aunque las elecciones no se les presentaban mal, al final salieron victoriosos los republicanos.;1950 begann Senator Joseph McCarthy seine Anhörungen bezüglich der 'Communist Menace'. Zuerst war President Dewey besorgt, aber als sich herausstellte, dass die Zielpersonen liberale Demokraten waren, war Dewey mehr als glücklich. McCarthy war ein machtiges Werkzeug gegen Gegner der momentanen repbulikanischen Administration. In Wirklichkeit ging Dewey sogar so weit, dass er den Senator in seinem Kreuzzug unterstützte. Für die Republikaner waren die Wahlen 1952 eine reine Formalität. Sie hatten den amtierenden Präsidenten und den Vorwurf, dass die Demokraten zu schwach gegen die kommunistische Unterwanderung des 'American Way of Live' seien. Die Demokraten auf der anderen Seite versuchten verzweifelt die schädigende Teilung von 1948 zu verhindern und stellten daher Adlai Stevenson als einen Kanditaten der Einheit auf. Obwohl sie eine respektable Wahlnacht hatten, waren es die Republikaner, die triumphierten.;W 1950 roku senator Jospeh McCarthy rozpocz¹³ swoje ws³uchiwanie siê w 'Komunistyczne Zagro¿enie'. Pocz¹tkowo prezydent Dewey oponowa³, lecz gdy sta³o siê jasnym, ¿e namierzani komuniœci byli na ogó³ liberalnymi Demokratami, Dewey by³ bardziej ni¿ zadowolony. McCarthy stanowi³ potê¿ne narzêdzie przeciwko oponentom obecnej republikañskiej administracji. Dewey, w zasadzie poszed³ nawet dalej i popar³ jego krucjatê. Wybory 1952 roku wydawa³y siê Republikanom zwyczajn¹ formalnoœci¹, ich kandydatem by³ urzêduj¹cy prezydent zarzucaj¹cy Demokratom s³aby opór przeciwko komunistom d¹¿¹cym do obalenia amerykañskiego stylu ¿ycia. Z drugiej strony Demokraci rozpaczliwie szukali wzmocnienia po roz³amie 1948 roku i wystawili Adlai'a Stevensona jako kandydata jednocz¹cego partiê. Mimo, ¿e dostali oni powa¿n¹ liczbê g³osów, to jednak Republikanie triumfowali.;;;;;x
