1403;PROV1403;Indochine;Indochine;Asia;Subtropical;Marsh;;;10;;0;0;0;0;3;0;0;0;2;23464;6249;23516;6172;23499;6270;23558;6228;15;23482;6208;23487;6146;23517;6163;;;;;;;;;;;24072;6396;-1;-1
1404;PROV1404;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;1;1;1;23125;5279;23218;5267;23166;5237;23164;5235;0;23225;5268;23256;5204;23218;5267;;;;;;;;;;;23772;5404;-1;-1
1405;PROV1405;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;23268;5439;23351;5372;23362;5324;23362;5324;0;23358;5393;23426;5312;23351;5372;;;;;;;;;;;23832;5568;-1;-1
1406;PROV1406;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;3;0;22500;5197;22522;5109;22537;5167;22535;5159;0;22528;5111;22541;5015;22522;5109;;;;;;;;;;;23144;4964;-1;-1
1407;PROV1407;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22706;4915;22672;5038;22684;4879;22685;4873;0;22641;4917;22676;4846;22669;5075;;;;;;;;;;;23208;5160;-1;-1
1408;PROV1408;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22801;4920;22813;4865;22800;4808;22800;4804;0;22814;4877;22806;4811;22813;4865;;;;;;;;;;;23296;5304;-1;-1
1409;PROV1409;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22940;5007;22938;5141;22835;5102;22839;5113;0;22882;5044;22827;5015;22917;5128;;;;;;;;;;;23148;5408;-1;-1
1410;PROV1410;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22669;5312;22712;5208;22653;5246;22653;5248;0;22720;5225;22759;5146;22712;5208;;;;;;;;;;;23120;5564;-1;-1
1411;PROV1411;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22607;5342;22603;5121;22606;5130;22609;5123;0;22579;5212;22588;5269;22601;5131;;;;;;;;;;;22984;5248;-1;-1
1412;PROV1412;North Burma;Indochine;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22861;5240;22827;5358;22910;5272;22913;5280;0;22925;5224;22801;5229;22825;5374;;;;;;;;;;;23484;5440;-1;-1
1413;PROV1413;North Burma;Indochine;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;9;0;0;23096;5219;23035;5211;22982;5257;22983;5256;0;23032;5230;22991;5286;23039;5184;;;;;;;;;;;23564;5324;-1;-1
1414;PROV1414;North Burma;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;22944;4759;22803;4737;22919;4640;22914;4641;0;22884;4679;22942;4690;22789;4731;;;;;;;;;;;23284;4972;-1;-1
1415;PROV1415;Burma;Indochine;Asia;Subtropical;Plains;;;40;;1;1;2646;0;6;0;2;3;19;22703;5521;22707;5589;22681;5643;22771;5597;6;22699;5574;22755;5578;22707;5589;;;;;;;;;;;23168;5752;-1;-1
1416;PROV1416;Burma;Indochine;Asia;Subtropical;Hills;;;10;;0;0;0;0;1;0;0;0;0;22913;5676;22881;5576;22850;5659;22858;5710;9;22922;5640;22872;5666;22880;5562;;;;;;;;;;;23264;5744;-1;-1
1417;PROV1417;Burma;Indochine;Asia;Subtropical;Hills;;;10;;1;1;2646;0;4;0;0;0;0;22665;5416;22735;5445;22800;5550;22820;5587;0;22757;5503;22829;5531;22729;5410;;;;;;;;;;;23288;5528;-1;-1
1418;PROV1418;Burma;Indochine;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;6;0;0;22956;6009;22947;5934;22894;5858;22915;5889;0;22946;6053;22912;5818;22947;5934;;;;;;;;;;;23356;5884;-1;-1
1419;PROV1419;Burma;Indochine;Asia;Subtropical;Plains;;;10;;0;0;0;0;1;0;0;0;0;22623;5458;22628;5549;22567;5650;22577;5568;1;22627;5555;22623;5606;22642;5520;;;;;;;;;;;23056;5832;-1;-1
1420;PROV1420;Burma;Indochine;Asia;Subtropical;Mountain;;;10;;1;1;2645;0;2;1;1;1;1;22430;5220;22540;5322;22565;5424;22589;5492;8;22527;5262;22593;5409;22545;5348;;;;;;;;;;;22932;5508;-1;-1
1421;PROV1421;Burma;India;Asia;Mediterranean;Plains;;;30;;1;1;2644;0;24;0;1;0;0;22468;6375;22401;5993;22439;5886;22413;5910;1;22377;6085;22421;5928;22401;5993;;;;;;;;;;;22860;6132;-1;-1
1422;PROV1422;Siam;Indochine;Asia;Subtropical;Forest;;;20;;0;0;0;0;56;0;0;1;0;23396;5762;23323;5768;23196;5953;23226;5961;0;23263;5784;23177;5901;23320;5762;;;;;;;;;;;23744;5920;-1;-1
1423;PROV1423;Siam;Indochine;Asia;Subtropical;Plains;;;20;;1;1;2525;0;157;0;1;1;2;23086;5719;23150;5765;23105;5875;23125;5877;7;23160;5822;23222;5754;23150;5758;;;;;;;;;;;23624;6080;-1;-1
1424;PROV1424;Siam;Indochine;Asia;Subtropical;Plains;;;10;;0;0;0;0;113;0;1;1;1;23026;5695;23035;5820;23059;5881;23046;5920;6;23042;5818;23012;5925;23035;5820;;;;;;;;;;;23508;6076;-1;-1
1425;PROV1425;Siam;Indochine;Asia;Subtropical;Mountain;;;10;;0;0;0;0;31;0;0;0;0;22930;5395;22966;5725;22886;5498;22889;5497;0;22973;5663;22907;5460;22971;5718;;;;;;;;;;;23384;5592;-1;-1
1426;PROV1426;Siam;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;15;0;0;1;0;23021;5565;23051;5389;23090;5464;23095;5464;0;23075;5505;23003;5499;23058;5381;;;;;;;;;;;23612;5680;-1;-1
1427;PROV1427;Siam;Indochine;Asia;Subtropical;Forest;;;10;;0;0;0;0;18;0;1;1;1;23441;5683;23324;5562;23308;5667;23319;5663;0;23409;5597;23411;5529;23324;5574;;;;;;;;;;;23844;5760;-1;-1
1428;PROV1428;Siam;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;4;0;0;0;0;23135;5671;23159;5586;23206;5620;23206;5623;0;23162;5587;23229;5527;23159;5586;;;;;;;;;;;23448;5860;-1;-1
1429;PROV1429;Kra Peninsula;Indochine;Asia;Tropical;Jungle;;;10;;0;0;0;0;10;0;0;0;0;22917;6272;22931;6182;22981;6098;22958;6152;5;22930;6240;22984;6058;22931;6182;;;;;;;;;;;23484;6504;-1;-1
1430;PROV1430;Kra Peninsula;Indochine;Asia;Tropical;Jungle;;;10;;0;0;0;0;8;0;1;0;4;23012;6400;23000;6326;23020;6238;23050;6313;5;23000;6335;22969;6243;23000;6326;;;;;;;;;;;23632;6676;-1;-1
1431;PROV1431;Kra Peninsula;Indochine;Asia;Tropical;Jungle;;;10;;1;1;2526;0;17;0;1;0;4;23111;6487;23130;6449;23092;6406;23130;6419;3;23139;6443;23067;6424;23130;6449;;;;;;;;;;;22832;5428;-1;-1
1432;PROV1432;Malacka;Indochine;Asia;Tropical;Hills;;;40;;1;1;2528;0;3;0;1;2;18;23427;6900;23390;6906;23450;6922;23445;6892;1;23329;6904;23467;6901;23390;6906;;;;;;;;;;;23932;7140;-1;-1
1433;PROV1433;Malacka;Indochine;Asia;Tropical;Jungle;;;10;;1;1;2528;0;1;0;1;0;18;23157;6559;23231;6561;23260;6532;23294;6575;5;23231;6567;23287;6628;23231;6561;;;;;;;;;;;21172;2716;-1;-1
1434;PROV1434;Malacka;Indochine;Asia;Tropical;Hills;;;20;;0;0;0;0;0;0;3;0;9;23064;6516;23071;6488;23028;6468;23044;6476;8;23069;6495;23043;6451;23071;6488;;;;;;;;;;;21292;2940;-1;-1
1435;PROV1435;Malacka;Indochine;Asia;Tropical;Mountain;;;20;;1;1;2530;0;1;0;3;2;9;23113;6648;23099;6587;23070;6601;23074;6641;0;23103;6593;23115;6548;23099;6587;;;;;;;;;;;23648;6772;-1;-1
1436;PROV1436;Malacka;Indochine;Asia;Tropical;Jungle;;;20;;0;0;0;0;1;0;1;1;18;23157;6624;23225;6670;23300;6696;23301;6750;5;23233;6678;23268;6730;23218;6652;;;;;;;;;;;23788;6808;-1;-1
1437;PROV1437;Malacka;Indochine;Asia;Tropical;Plains;;;10;;0;0;0;0;1;0;3;0;9;23234;6774;23295;6837;23346;6826;23360;6866;5;23299;6833;23324;6814;23295;6837;;;;;;;;;;;23832;6964;-1;-1
1438;PROV1438;Malacka;Indochine;Asia;Tropical;Hills;;;10;;1;1;2530;0;1;0;4;0;9;23203;6778;23168;6747;23099;6700;23124;6720;0;23172;6753;23139;6703;23168;6747;;;;;;;;;;;23752;6964;-1;-1
1439;PROV1439;East Bengal;India;Asia;Subtropical;Mountain;;;40;;0;0;0;0;8;0;0;0;0;22239;4803;22338;4815;22406;4829;22406;4827;0;22341;4830;22431;4837;22338;4815;;;;;;;;;;;22760;5008;-1;-1
1440;PROV1440;East Bengal;India;Asia;Subtropical;Jungle;;;20;;0;0;0;0;1;0;0;0;0;22451;5075;22450;4994;22414;4955;22418;4948;0;22447;5004;22359;4988;22450;4994;;;;;;;;;;;29232;11196;-1;-1
1441;PROV1441;East Bengal;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;2;0;0;0;0;22447;4769;22495;4836;22511;4793;22520;4782;0;22559;4772;22707;4671;22491;4817;;;;;;;;;;;27960;11248;-1;-1
1442;PROV1442;East Bengal;India;Asia;Subtropical;Jungle;;;10;;0;0;0;0;4;2;1;1;1;22793;4653;22568;4900;22585;4840;22581;4835;0;22644;4755;22700;4716;22564;4880;;;;;;;;;;;22852;5108;-1;-1
1443;PROV1443;East Bengal;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;22;0;0;1;0;22257;4731;22453;4725;22342;4738;22348;4736;0;22394;4737;22612;4678;22453;4725;;;;;;;;;;;22660;4964;-1;-1
1444;PROV1444;Bengal;India;Asia;Subtropical;Marsh;;;10;;1;1;2645;0;25;0;0;1;0;22125;4982;22191;5023;22224;5153;22275;5130;6;22187;5045;22233;5096;22179;5000;;;;;;;;;;;22624;5188;-1;-1
1445;PROV1445;Bengal;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;10;0;7;3;24;22252;4974;22253;4899;22312;4916;22306;4918;0;22289;4951;22336;4885;22246;4882;;;;;;;;;;;22732;5176;-1;-1
1446;PROV1446;Bengal;India;Asia;Subtropical;Plains;;;60;;0;0;0;0;1;0;0;0;0;22057;4839;22102;4714;22123;4745;22118;4736;0;22083;4716;22174;4759;22102;4714;;;;;;;;;;;22476;5092;-1;-1
1447;PROV1447;Bengal;India;Asia;Subtropical;Urban;;;40;;0;1;2643;0;4;0;3;2;12;22043;4936;22068;5032;22064;5155;22110;5155;15;22083;5028;22071;5107;22068;5032;;;;;;;;;;;22440;5252;-1;-1
1448;PROV1448;Bengal;India;Asia;Subtropical;Plains;;;30;;1;1;2643;0;2;0;0;0;0;21903;5008;21978;5061;22029;5130;22007;5152;15;21989;5060;21991;5021;21978;5061;;;;;;;;;;;22824;6308;-1;-1
1449;PROV1449;Bengal;India;Asia;Subtropical;Plains;;;30;;0;0;0;0;50;0;0;0;0;22096;4777;22156;4858;22092;4900;22099;4898;0;22159;4871;22165;4921;22156;4815;;;;;;;;;;;20832;2656;-1;-1
1450;PROV1450;Bengal;India;Asia;Subtropical;Jungle;;;20;;0;0;0;0;7;0;0;1;0;22400;5142;22307;5053;22369;5139;22364;5096;0;22401;5109;22396;5051;22307;5053;;;;;;;;;;;22796;5288;-1;-1
1451;PROV1451;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;0;0;0;0;0;21332;4457;21301;4388;21220;4398;21226;4396;0;21306;4406;21252;4342;21301;4388;;;;;;;;;;;7112;3908;-1;-1
1452;PROV1452;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;0;0;0;0;0;22079;4615;22098;4645;22118;4631;22121;4628;0;22100;4656;22117;4660;22098;4645;;;;;;;;;;;20808;5540;-1;-1
1453;PROV1453;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;0;0;0;0;0;21065;4224;21139;4201;21189;4231;21192;4219;0;21138;4192;21223;4217;21139;4201;;;;;;;;;;;4792;3796;-1;-1
1454;PROV1454;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;0;0;0;0;0;21102;4299;21175;4292;21155;4331;21151;4325;0;21174;4294;21250;4269;21175;4292;;;;;;;;;;;7084;3728;-1;-1
1455;PROV1455;Himalayas;India;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22497;4666;22627;4567;22517;4627;22509;4635;0;22550;4599;22471;4664;22630;4561;;;;;;;;;;;22912;4918;-1;-1
1456;PROV1456;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;26;0;2;3;1;22190;4661;22354;4661;22331;4653;22327;4651;0;22268;4645;22231;4598;22352;4678;;;;;;;;;;;22528;4976;-1;-1
1457;PROV1457;Himalayas;India;Asia;Subarctic;Mountain;;;10;;0;0;0;0;286;0;2;4;2;21608;4498;21833;4633;21868;4650;21851;4639;0;21707;4518;21997;4666;21832;4629;;;;;;;;;;;21996;4860;-1;-1
1458;PROV1458;Himalayas;India;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22699;4547;22743;4559;22823;4606;22824;4604;0;22772;4585;22855;4613;22743;4559;;;;;;;;;;;23082;4886;-1;-1
1459;PROV1459;Delhi;India;Asia;Subtropical;Urban;;;40;;0;0;0;0;200;0;0;0;0;21019;4547;21084;4545;21099;4578;21102;4577;0;21098;4559;21122;4570;21084;4545;;;;;;;;;;;21476;4840;-1;-1
1460;PROV1460;Delhi;India;Asia;Subtropical;Plains;;;30;;0;0;0;0;8;0;0;0;0;21231;4627;21178;4569;21156;4484;21150;4481;0;21174;4585;21157;4480;21178;4569;;;;;;;;;;;21640;4920;-1;-1
1461;PROV1461;Delhi;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;7;0;7;4;24;21646;4776;21457;4714;21455;4718;21454;4719;0;21546;4733;21618;4797;21456;4700;;;;;;;;;;;21856;4960;-1;-1
1462;PROV1462;Delhi;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;16;0;3;2;0;21986;4783;21882;4774;21775;4736;21780;4732;0;21891;4765;21771;4735;21882;4774;;;;;;;;;;;22260;5036;-1;-1
1463;PROV1463;Delhi;India;Asia;Mediterranean;Plains;;;40;;0;0;0;0;8;0;3;2;0;20995;4496;21047;4453;20992;4443;20995;4437;0;21052;4465;21106;4397;21047;4453;;;;;;;;;;;21372;4616;-1;-1
1464;PROV1464;Delhi;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;3;0;0;0;0;21405;4613;21337;4569;21244;4510;21241;4508;0;21345;4564;21256;4516;21337;4569;;;;;;;;;;;26068;10944;-1;-1
1465;PROV1465;Delhi;India;Asia;Subtropical;Plains;;;10;;0;0;0;0;2;0;0;0;6;21755;4878;21852;4860;21913;4889;21912;4881;0;21852;4863;21924;4875;21852;4860;;;;;;;;;;;25004;10072;-1;-1
1466;PROV1466;Delhi;India;Asia;Subtropical;Plains;;;10;;0;0;0;0;1;0;0;0;0;21550;4850;21702;4838;21688;4866;21687;4857;0;21638;4841;21679;4884;21709;4832;;;;;;;;;;;26724;7532;-1;-1
1467;PROV1467;Delhi;India;Asia;Subtropical;Plains;;;40;;0;0;0;0;3;0;0;0;0;21670;4695;21592;4658;21509;4629;21508;4629;0;21587;4671;21511;4628;21587;4637;;;;;;;;;;;28924;5468;-1;-1
1468;PROV1468;Delhi;India;Asia;Subtropical;Plains;;;30;;0;0;0;0;10;0;0;0;0;21439;4778;21378;4743;21305;4699;21306;4698;0;21383;4749;21321;4702;21378;4743;;;;;;;;;;;8716;3268;-1;-1
1469;PROV1469;Orissa;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;1;0;0;0;0;21488;4951;21577;4936;21657;5028;21658;5018;0;21658;5024;21628;5087;21581;4941;;;;;;;;;;;8092;3996;-1;-1
1470;PROV1470;Orissa;India;Asia;Subtropical;Plains;;;10;;0;0;0;0;1;0;0;0;0;21509;5241;21576;5193;21640;5182;21643;5181;0;21648;5221;21554;5255;21579;5166;;;;;;;;;;;6348;3364;-1;-1
1471;PROV1471;Orissa;India;Asia;Subtropical;Plains;;;40;;1;1;2643;0;50;0;0;1;0;21852;5274;21766;5278;21817;5315;21750;5355;6;21760;5295;21693;5354;21755;5268;;;;;;;;;;;22144;5536;-1;-1
1472;PROV1472;Orissa;India;Asia;Tropical;Plains;;;60;;1;1;2643;0;2;0;0;0;0;21782;5121;21906;5138;21937;5208;21973;5163;7;21867;5147;21834;5195;21897;5110;;;;;;;;;;;27060;8488;-1;-1
1473;PROV1473;Orissa;India;Asia;Subtropical;Plains;;;10;;0;0;0;0;1;0;6;7;4;21693;5108;21757;5215;21940;5239;21920;5258;1;21760;5219;21724;5155;21757;5215;;;;;;;;;;;25576;8456;-1;-1
1474;PROV1474;Orissa;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;1;0;0;0;0;21612;5295;21561;5317;21632;5294;21636;5296;0;21563;5383;21677;5276;21529;5319;;;;;;;;;;;29132;7628;-1;-1
1475;PROV1475;Orissa;India;Asia;Subtropical;Forest;;;10;;0;0;0;0;1;0;0;0;0;21400;5281;21433;5394;21426;5290;21426;5286;0;21454;5270;21483;5360;21427;5397;;;;;;;;;;;28232;5416;-1;-1
1476;PROV1476;Orissa;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;4;0;3;10;14;21709;4952;21834;4985;21838;5037;21840;5033;0;21831;4978;21914;4949;21834;4985;;;;;;;;;;;22120;5280;-1;-1
1477;PROV1477;Orissa;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;1;0;0;0;0;21410;5186;21536;5076;21546;5064;21533;5074;6;21463;5090;21458;5183;21532;5081;;;;;;;;;;;21916;5536;-1;-1
1478;PROV1478;Nagpur;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;8;0;0;0;0;20937;5115;21057;5109;21120;5086;21129;5085;0;21060;5107;21154;5097;21057;5109;;;;;;;;;;;7712;4208;-1;-1
1479;PROV1479;Nagpur;India;Asia;Subtropical;Hills;;;10;;0;0;0;0;2;0;0;19;0;21303;4949;21387;4995;21419;4976;21425;4970;0;21380;4983;21474;5026;21387;4995;;;;;;;;;;;6584;3976;-1;-1
1480;PROV1480;Nagpur;India;Asia;Subtropical;Hills;;;30;;0;0;0;0;3;0;0;0;0;21099;5005;21174;4977;21228;4986;21232;4983;0;21177;4971;21245;4966;21174;4977;;;;;;;;;;;5940;4064;-1;-1
1481;PROV1481;Nagpur;India;Asia;Subtropical;Hills;;;30;;0;0;0;0;2;0;0;1;0;20854;5062;20945;5052;20987;5043;20990;5041;0;20942;5056;21024;5046;20945;5052;;;;;;;;;;;8240;3620;-1;-1
1482;PROV1482;Nagpur;India;Asia;Subtropical;Hills;;;20;;0;0;0;0;2;0;0;0;0;21170;5249;21102;5229;21010;5226;21021;5223;0;21113;5220;21027;5233;21102;5229;;;;;;;;;;;21564;5432;-1;-1
1483;PROV1483;Nagpur;India;Asia;Subtropical;Plains;;;10;;0;0;0;0;1;0;0;0;0;21469;4867;21372;4811;21334;4874;21338;4866;0;21390;4916;21336;4871;21363;4811;;;;;;;;;;;21860;5212;-1;-1
1484;PROV1484;Nagpur;India;Asia;Subtropical;Forest;;;10;;0;0;0;0;8;0;0;0;0;21221;5098;21325;5091;21390;5078;21392;5074;0;21330;5106;21419;5062;21325;5091;;;;;;;;;;;21500;5320;-1;-1
1485;PROV1485;Nagpur;India;Asia;Subtropical;Plains;;;20;;0;0;0;0;9;0;0;0;0;21199;5187;21296;5247;21311;5280;21321;5280;0;21294;5256;21345;5298;21296;5247;;;;;;;;;;;4636;2580;-1;-1
1486;PROV1486;Deccar;India;Asia;Subtropical;Hills;;;20;;0;0;0;0;2;0;0;0;0;20884;5269;20979;5300;21041;5297;21048;5294;0;20977;5299;21062;5313;20979;5300;;;;;;;;;;;6724;2600;-1;-1
1487;PROV1487;Deccar;India;Asia;Tropical;Hills;;;40;;0;0;0;0;22;0;7;3;12;21021;5485;21104;5474;21146;5485;21149;5481;0;21101;5464;21178;5476;21104;5474;;;;;;;;;;;21512;5724;-1;-1;;
1488;PROV1488;Deccar;India;Asia;Tropical;Forest;;;30;;0;0;0;0;2;0;0;6;0;21384;5473;21249;5416;21230;5396;21229;5397;0;21334;5414;21342;5491;21235;5391;;;;;;;;;;;5048;3956;-1;-1;;
1489;PROV1489;Deccar;India;Asia;Tropical;Hills;;;30;;0;0;0;0;2;0;0;0;0;20924;5365;21031;5396;21124;5396;21122;5395;0;21025;5405;21148;5394;21031;5396;;;;;;;;;;;4860;2712;-1;-1;;
1490;PROV1490;Deccar;India;Asia;Tropical;Hills;;;30;;0;0;0;0;2;0;0;0;0;20975;5626;21035;5594;21022;5540;21025;5542;0;21025;5584;21020;5543;21035;5594;;;;;;;;;;;5868;2300;-1;-1;;
1491;PROV1491;Deccar;India;Asia;Tropical;Hills;;;30;;0;0;0;0;2;0;0;0;0;21095;5548;21192;5555;21259;5523;21265;5520;0;21191;5553;21253;5512;21192;5555;;;;;;;;;;;5364;2720;-1;-1;;
1492;PROV1492;Deccar;India;Asia;Subtropical;Forest;;;20;;0;0;0;0;2;0;0;0;0;21285;5343;21208;5328;21147;5335;21151;5337;0;21216;5324;21130;5338;21208;5328;;;;;;;;;;;4824;2264;-1;-1;;
1493;PROV1493;Western Ghat;India;Asia;Subtropical;Mountain;;;10;;1;1;2642;0;4;0;0;19;0;21476;5521;21621;5413;21639;5447;21598;5483;6;21496;5476;21668;5408;21625;5403;;;;;;;;;;;21788;5744;-1;-1;;
1494;PROV1494;Western Ghat;India;Asia;Tropical;Forest;;;20;;1;1;2642;0;2;0;0;0;0;21185;5813;21194;5734;21313;5723;21312;5774;5;21254;5798;21262;5718;21198;5720;;;;;;;;;;;21780;6116;-1;-1;;
1495;PROV1495;Western Ghat;India;Asia;Tropical;Mountain;;;10;;1;1;2627;0;4;0;0;0;9;21017;6093;21006;6165;21002;6231;20978;6191;0;20996;6162;20973;6140;21006;6165;;;;;;;;;;;21476;6300;-1;-1;;
1496;PROV1496;Western Ghat;India;Asia;Tropical;Forest;;;20;;1;1;2642;0;2;0;3;0;0;21212;5643;21285;5622;21325;5647;21361;5618;15;21283;5635;21337;5597;21285;5622;;;;;;;;;;;27272;8612;-1;-1;;
1497;PROV1497;Western Ghat;India;Asia;Tropical;Mountain;;;10;;1;1;2627;0;6;0;0;1;50;20960;6069;20949;6014;20882;5953;20914;5996;0;20955;6004;20910;5948;20949;6014;;;;;;;;;;;669;8986;621;8997;-1;-1
1498;PROV1498;Western Ghat;India;Asia;Tropical;Plains;;;30;;1;1;2642;0;3;0;0;0;0;21423;5508;21401;5550;21428;5580;21405;5612;6;21363;5552;21399;5590;21401;5550;;;;;;;;;;;27232;11172;-1;-1;;
1499;PROV1499;Western Ghat;India;Asia;Tropical;Forest;;;20;;1;1;2630;0;1;0;0;0;0;21136;6047;21193;6064;21224;6083;21258;6074;15;21190;6064;21253;6043;21193;6064;;;;;;;;;;;29696;10024;-1;-1;;
1500;PROV1500;Western Ghat;India;Asia;Tropical;Forest;;;20;;1;1;2630;0;8;0;0;1;0;21198;5994;21215;5897;21301;5897;21276;6003;5;21233;5990;21271;5871;21212;5892;;;;;;;;;;;27404;8476;-1;-1;;
1501;PROV1501;Western Ghat;India;Asia;Tropical;Hills;;;10;;0;0;0;0;1;0;0;0;0;21054;5740;21082;5693;21020;5681;21022;5680;0;21092;5705;21165;5647;21082;5693;;;;;;;;;;;21664;6092;-1;-1;;
1502;PROV1502;Western Ghat;India;Asia;Tropical;Hills;;;10;;0;0;0;0;15;0;29;0;0;21127;5828;21066;5843;21003;5821;21001;5814;0;21064;5851;21099;5806;21066;5843;;;;;;;;;;;21500;5996;-1;-1;;
1503;PROV1503;Western Ghat;India;Asia;Tropical;Mountain;;;10;;1;1;2216;0;6;0;0;0;0;20956;5849;20911;5742;20832;5861;20826;5825;0;20919;5817;20879;5844;20910;5734;;;;;;;;;;;21344;6060;-1;-1
1504;PROV1504;Western Ghat;India;Asia;Tropical;Jungle;;;20;;1;1;2628;0;3;0;0;1;0;21062;6211;21107;6126;21134;6182;21165;6167;7;21106;6159;21170;6135;21108;6115;;;;;;;;;;;21640;6388;-1;-1
1505;PROV1505;Western Ghat;India;Asia;Tropical;Mountain;;;10;;0;0;0;0;4;0;0;0;0;21049;6103;21065;6055;21028;6063;21026;6056;0;21060;6063;21061;6010;21065;6055;;;;;;;;;;;5376;2224;-1;-1
1506;PROV1506;Western Ghat;India;Asia;Tropical;Hills;;;10;;0;0;0;0;12;0;0;0;0;21123;5982;21119;5944;21074;5969;21080;5968;0;21112;5936;21121;5899;21119;5944;;;;;;;;;;;5612;2280;-1;-1
1507;PROV1507;Western Ghat;India;Asia;Tropical;Hills;;;10;;0;0;0;0;0;0;0;0;3;20917;5900;20992;5917;21054;5937;21056;5929;0;20993;5907;20998;5874;20992;5917;;;;;;;;;;;5700;2564;-1;-1
1508;PROV1508;Bombay;India;Asia;Tropical;Mountain;;;10;;0;0;0;0;3;0;0;0;0;20778;5472;20871;5477;20938;5461;20943;5461;0;20865;5491;20931;5450;20871;5477;;;;;;;;;;;5876;2592;-1;-1
1509;PROV1509;Ceylon;India;Asia;Tropical;Jungle;;;10;;0;0;0;0;5;0;0;0;0;21402;6296;21376;6235;21289;6149;21335;6156;4;21375;6242;21273;6269;21376;6235;;;;;;;;;;;20820;2424;-1;-1
1510;PROV1510;Ceylon;India;Asia;Tropical;Jungle;;;10;;0;0;0;0;5;0;1;1;1;21393;6365;21353;6371;21344;6307;21343;6285;5;21310;6282;21322;6362;21338;6270;;;;;;;;;;;21856;6512;-1;-1
1511;PROV1511;Ceylon;India;Asia;Tropical;Jungle;;;10;;1;1;2628;0;13;0;1;1;14;21271;6338;21278;6385;21343;6431;21282;6419;0;21316;6425;21368;6411;21281;6367;;;;;;;;;;;21832;6656;-1;-1
1512;PROV1512;Bombay;India;Asia;Tropical;Mountain;;;10;;1;1;2215;0;3;0;0;1;0;20772;5584;20738;5520;20691;5422;20703;5465;1;20749;5590;20723;5431;20738;5520;;;;;;;;;;;21208;5700;-1;-1
1513;PROV1513;Bombay;India;Asia;Tropical;Mountain;;;10;;1;1;2216;0;0;0;0;0;0;20771;5669;20771;5647;20741;5633;20760;5670;1;20781;5650;20757;5631;20771;5647;;;;;;;;;;;21248;5892;-1;-1
1514;PROV1514;Bombay;India;Asia;Tropical;Mountain;;;30;;0;0;0;0;3;0;0;0;0;20770;5252;20858;5206;20909;5187;20911;5187;0;20858;5190;20945;5188;20858;5206;;;;;;;;;;;27544;9032;-1;-1
1515;PROV1515;Bombay;India;Asia;Tropical;Mountain;;;10;;1;1;2216;0;9;0;0;0;0;20826;5621;20931;5557;20789;5706;20812;5757;0;20851;5572;20833;5676;20928;5566;;;;;;;;;;;27360;6168;-1;-1
1516;PROV1516;Bombay;India;Asia;Tropical;Mountain;;;10;;0;0;0;0;2;0;0;0;0;20757;5385;20819;5339;20860;5323;20858;5318;0;20892;5326;20849;5408;20816;5326;;;;;;;;;;;5724;3652;-1;-1
1517;PROV1517;Bombay;India;Asia;Subtropical;Urban;;;40;;0;1;2215;0;14;0;3;0;0;20690;5324;20722;5299;20677;5265;20683;5312;1;20731;5307;20726;5273;20722;5299;;;;;;;;;;;21240;5480;-1;-1
